0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1.8823529411764708,5.066666666666666,3.2916666666666665,3.454545454545454,4.9411764705882355,0.0,8.714285714285715,4.863636363636363,16.363636363636367,3.1304347826086953,9.68421052631579,5.153846153846153,2.0416666666666665,0.0,6.3125,3.904761904761904,4.055555555555555,8.222222222222221,5.181818181818181,0.29166666666666663,6.727272727272727,8.749999999999998,2.909090909090909,1.2777777777777777,0.0,0.0,1.75,5.555555555555555,7.699999999999999,0.13333333333333333,3.7916666666666665,6.0,2.2222222222222223,1.5416666666666667,0.0,10.866666666666667,1.545454545454545,1.2400000000000002,3.909090909090909,0.0,5.23529411764706,1.2,2.214285714285714,0.0,0.13333333333333333
1.7647058823529413,3.8,2.5416666666666665,2.818181818181818,5.352941176470589,0.0,8.642857142857144,5.181818181818182,12.0,2.130434782608696,6.2105263157894735,6.076923076923077,2.1666666666666665,0.0,6.4375,3.2380952380952377,3.3888888888888884,8.111111111111112,8.999999999999998,0.375,5.090909090909091,7.416666666666667,2.5454545454545454,0.9444444444444444,0.0,0.0,1.0833333333333333,3.888888888888889,8.200000000000001,1.2666666666666666,3.7083333333333326,3.7999999999999994,1.6666666666666665,1.9166666666666667,0.2857142857142857,9.266666666666667,1.5454545454545452,1.6400000000000003,2.0,0.0,4.941176470588235,1.4666666666666666,1.9999999999999996,0.0,0.13333333333333333
1.823529411764706,3.733333333333333,2.4166666666666665,3.136363636363636,6.117647058823529,0.0,6.499999999999999,5.545454545454545,12.90909090909091,2.3043478260869565,5.0,8.846153846153847,2.0416666666666665,0.0,7.25,3.6666666666666665,2.611111111111111,8.222222222222221,5.545454545454545,0.3333333333333333,5.818181818181818,13.166666666666666,1.6363636363636365,1.2222222222222223,0.0,0.0,4.583333333333333,3.8888888888888893,7.900000000000001,0.5333333333333333,2.8333333333333335,6.2,1.1111111111111112,1.9166666666666665,0.0,6.066666666666668,1.818181818181818,1.4000000000000001,4.090909090909091,0.0,7.352941176470588,1.0666666666666667,1.9999999999999996,0.0,0.26666666666666666
2.1764705882352944,4.333333333333333,2.4166666666666665,2.8636363636363633,6.470588235294118,0.0,11.142857142857144,6.136363636363637,14.727272727272727,2.4782608695652173,4.2105263157894735,6.846153846153848,1.75,0.0,8.9375,3.5238095238095233,2.6111111111111107,7.444444444444445,8.363636363636363,0.3333333333333333,5.181818181818181,8.916666666666666,3.0909090909090904,1.0555555555555556,0.0,0.0,2.416666666666667,4.111111111111112,7.2,1.7333333333333334,2.791666666666667,4.8,1.5555555555555556,2.8750000000000004,0.0,8.066666666666666,2.1818181818181817,2.0399999999999996,3.8181818181818183,0.0,7.11764705882353,0.9999999999999999,1.8571428571428568,0.0,0.4
3.470588235294118,5.933333333333333,2.583333333333333,3.545454545454545,6.529411764705883,0.0,10.785714285714285,5.181818181818182,15.181818181818182,2.347826086956522,6.63157894736842,6.153846153846153,2.4166666666666665,0.0,6.0625,3.571428571428571,3.1666666666666665,7.0,9.909090909090912,0.5,4.181818181818182,7.166666666666666,2.1818181818181817,1.222222222222222,0.0,0.0,3.5000000000000004,5.777777777777778,7.9,0.4,3.833333333333333,6.1,5.444444444444445,2.375,0.0,11.600000000000001,1.5454545454545454,1.6400000000000006,3.818181818181818,0.0,5.470588235294117,1.7999999999999998,2.3571428571428568,0.0,0.6
2.058823529411765,3.8,2.6666666666666665,3.181818181818181,5.588235294117647,0.0,5.714285714285714,5.363636363636363,11.727272727272727,1.4782608695652175,5.578947368421051,8.153846153846153,2.25,0.0,7.0625,3.3809523809523805,2.611111111111111,5.444444444444445,4.454545454545454,0.7083333333333334,3.1818181818181817,8.583333333333332,2.0,1.5000000000000002,0.0,0.0,4.833333333333333,3.888888888888889,7.1,0.2,2.416666666666667,5.8,1.888888888888889,2.0,0.0,4.800000000000001,1.5454545454545452,0.39999999999999997,5.363636363636363,0.0,7.823529411764706,1.4666666666666666,1.4999999999999996,0.0,0.4
2.2941176470588234,5.2,3.1666666666666665,3.2272727272727275,5.882352941176471,0.0,7.928571428571429,5.909090909090909,17.09090909090909,1.5217391304347823,5.63157894736842,7.384615384615385,2.6666666666666665,0.0,7.75,3.3809523809523805,2.6666666666666665,8.111111111111112,11.272727272727272,0.4583333333333333,2.3636363636363633,10.083333333333332,2.0,1.0555555555555554,0.7333333333333334,0.0,5.583333333333333,4.555555555555555,7.7,0.13333333333333333,3.958333333333333,5.499999999999999,1.2222222222222223,2.625,0.0,9.933333333333334,2.2727272727272725,1.8,5.727272727272727,0.0,6.11764705882353,1.3333333333333333,2.7857142857142856,0.0,0.4
1.9411764705882355,5.133333333333334,2.8333333333333335,3.3181818181818175,6.1764705882352935,0.0,7.0,5.863636363636364,13.636363636363637,2.956521739130435,5.684210526315789,12.615384615384617,2.416666666666667,0.0,11.8125,5.0,2.388888888888889,7.0,6.818181818181817,0.41666666666666663,4.454545454545454,10.25,3.4545454545454546,1.8888888888888888,0.0,0.0,7.041666666666665,4.444444444444445,5.4,1.4,3.083333333333333,5.8,1.7777777777777777,2.125,0.0,5.933333333333334,1.8636363636363635,1.4800000000000002,4.909090909090909,0.0,6.941176470588236,1.9333333333333331,1.8571428571428568,0.0,0.26666666666666666
1.411764705882353,3.1999999999999997,3.208333333333333,3.681818181818181,6.529411764705883,0.0,9.357142857142858,7.09090909090909,19.36363636363636,2.3913043478260865,4.7894736842105265,11.384615384615385,2.375,0.0,9.625,3.4285714285714284,2.2777777777777777,8.333333333333334,7.09090909090909,0.5833333333333333,3.8181818181818175,12.083333333333334,2.727272727272727,1.8333333333333335,0.0,0.0,8.25,5.333333333333333,6.700000000000001,0.13333333333333333,2.6250000000000004,5.4,4.666666666666666,3.0416666666666665,0.14285714285714285,7.933333333333333,2.3636363636363638,2.1599999999999997,6.59090909090909,0.0,8.588235294117647,1.4666666666666666,2.071428571428571,0.0,0.6000000000000001
1.5294117647058825,4.6000000000000005,2.7499999999999996,3.0909090909090904,7.235294117647059,0.0,8.999999999999998,7.0,15.272727272727273,2.130434782608696,6.052631578947368,11.384615384615385,2.0833333333333335,0.0,10.5,3.7619047619047623,2.833333333333333,10.444444444444445,8.0,0.7083333333333334,4.363636363636363,10.333333333333334,3.3636363636363633,1.6111111111111112,0.0,0.0,6.166666666666667,5.8888888888888875,6.1,0.0,2.5000000000000004,7.000000000000001,2.666666666666667,3.2500000000000004,0.0,8.666666666666668,2.8181818181818183,1.8800000000000003,5.8181818181818175,0.0,11.294117647058824,2.0666666666666664,2.214285714285714,0.0,0.26666666666666666
2.1764705882352944,3.2,2.5,3.1363636363636354,6.1764705882352935,0.09523809523809523,7.000000000000001,6.999999999999998,11.454545454545455,1.434782608695652,2.0526315789473686,11.153846153846153,2.4999999999999996,0.0,10.375,3.4285714285714284,2.0000000000000004,5.777777777777778,6.09090909090909,0.7083333333333333,2.2727272727272725,8.666666666666668,2.7272727272727266,1.5,0.0,0.5416666666666666,7.666666666666667,5.222222222222221,6.199999999999999,0.3333333333333333,3.166666666666666,7.500000000000001,1.0,3.0416666666666665,0.14285714285714285,7.533333333333333,2.7727272727272725,1.08,4.545454545454545,1.4545454545454546,9.411764705882353,1.7999999999999998,2.5714285714285707,0.0,0.4666666666666667
2.0,4.666666666666667,3.1666666666666665,4.545454545454545,5.588235294117647,0.0,11.214285714285715,8.363636363636363,17.09090909090909,4.869565217391304,5.0,13.538461538461538,2.958333333333333,0.0,10.75,4.142857142857142,3.888888888888889,13.444444444444443,4.454545454545454,0.9583333333333335,4.2727272727272725,16.0,3.454545454545454,1.5,0.0,0.0,7.583333333333333,4.444444444444444,10.1,0.13333333333333333,3.291666666666666,7.3999999999999995,1.7777777777777781,3.0833333333333335,0.5714285714285714,8.2,2.7272727272727275,2.04,5.727272727272727,0.0,10.705882352941176,2.4,1.2857142857142856,0.0,0.6666666666666666
2.705882352941176,4.800000000000001,2.2916666666666665,3.9999999999999996,7.941176470588236,0.0,8.5,6.999999999999998,12.727272727272728,1.7391304347826089,5.684210526315789,12.923076923076922,3.1666666666666665,0.0,11.25,3.3809523809523805,3.7777777777777772,5.777777777777778,7.636363636363637,0.625,3.7272727272727275,8.916666666666666,3.181818181818181,1.1666666666666667,0.2,0.0,7.833333333333333,5.888888888888888,6.0,0.33333333333333337,3.833333333333333,6.700000000000001,1.8888888888888888,2.8333333333333335,0.0,8.533333333333333,1.9999999999999998,1.4400000000000002,6.0,0.0,11.647058823529411,1.5999999999999999,1.714285714285714,0.0,0.5333333333333333
1.3529411764705883,4.466666666666667,2.5833333333333335,2.8181818181818175,5.9411764705882355,0.0,10.0,5.8181818181818175,13.636363636363637,1.8260869565217388,5.789473684210526,11.538461538461537,2.6666666666666665,0.0,13.625,3.6666666666666665,2.666666666666666,8.222222222222221,6.09090909090909,0.7500000000000001,3.1818181818181817,11.416666666666666,3.3636363636363633,2.1666666666666665,0.0,0.0,5.875000000000001,4.0,3.4000000000000004,0.2,4.375,6.600000000000001,2.3333333333333335,2.0833333333333335,0.0,7.8,1.1818181818181817,2.04,6.454545454545455,0.0,9.058823529411763,1.5333333333333332,1.2142857142857142,0.0,0.5333333333333333
2.9999999999999996,5.466666666666667,2.6666666666666665,3.7272727272727266,8.411764705882351,0.0,8.857142857142858,6.090909090909091,17.818181818181817,1.652173913043478,6.157894736842104,10.615384615384615,2.6666666666666665,0.0,10.375,3.333333333333333,3.4999999999999996,6.555555555555556,6.363636363636364,0.5833333333333333,3.181818181818182,11.083333333333334,4.181818181818182,1.277777777777778,0.0,0.0,6.75,10.888888888888891,4.8999999999999995,0.2,2.7500000000000004,8.1,4.777777777777778,3.3333333333333335,0.0,6.6,2.5454545454545454,2.4800000000000004,4.6818181818181825,0.0,12.294117647058824,1.6666666666666665,2.2857142857142856,0.0,0.5333333333333333
2.3529411764705883,4.3999999999999995,2.9583333333333335,3.772727272727272,7.000000000000001,0.7619047619047619,9.142857142857142,6.181818181818182,19.18181818181818,2.7391304347826084,5.842105263157896,10.23076923076923,2.5416666666666665,0.0,7.4375,3.4285714285714284,3.555555555555555,8.666666666666668,6.545454545454546,0.8333333333333335,3.6363636363636362,12.25,4.7272727272727275,1.2222222222222223,0.0,0.08333333333333333,6.958333333333334,6.777777777777778,6.3,0.26666666666666666,3.291666666666667,7.400000000000001,3.8888888888888884,3.3333333333333335,0.0,9.133333333333335,2.818181818181818,1.7600000000000002,4.272727272727273,0.18181818181818182,10.176470588235295,2.0,2.8571428571428563,0.0,0.6
1.5294117647058825,3.733333333333334,3.083333333333333,2.8181818181818175,6.764705882352942,0.09523809523809523,10.0,5.0,16.0,2.3043478260869565,4.842105263157895,9.461538461538462,2.583333333333334,0.0,7.0625,3.476190476190476,2.777777777777777,9.0,4.181818181818182,0.875,3.727272727272727,13.166666666666666,3.0,1.777777777777778,0.0,0.3333333333333333,4.416666666666667,3.666666666666667,3.3,0.9333333333333333,4.416666666666667,4.699999999999999,3.3333333333333335,1.8333333333333335,0.0,6.466666666666666,1.1818181818181817,1.2400000000000002,5.772727272727273,0.0,5.588235294117648,1.4666666666666666,1.9999999999999996,0.0,0.7333333333333333
1.411764705882353,5.133333333333334,3.75,3.499999999999999,6.588235294117647,0.0,9.0,5.363636363636363,15.818181818181817,3.8260869565217392,8.789473684210527,10.46153846153846,2.749999999999999,0.0,7.75,5.19047619047619,3.8333333333333335,10.555555555555555,3.999999999999999,0.625,5.545454545454546,14.416666666666666,2.818181818181818,1.277777777777778,0.0,0.0,7.125,3.8888888888888884,5.1,0.6000000000000001,3.999999999999999,5.3,2.666666666666667,2.375,0.42857142857142855,7.866666666666668,1.6818181818181817,0.9600000000000002,6.318181818181818,0.0,6.9411764705882355,2.1333333333333333,1.714285714285714,0.0,0.4
0.8823529411764706,3.8000000000000003,3.25,2.545454545454545,6.411764705882353,0.0,9.5,5.363636363636362,17.636363636363637,3.7391304347826084,5.894736842105264,8.923076923076923,3.5416666666666665,0.0,7.1875,3.4285714285714275,3.2777777777777772,14.11111111111111,6.909090909090909,0.49999999999999994,3.090909090909091,15.666666666666666,1.7272727272727273,1.777777777777778,1.2000000000000002,0.0,5.208333333333335,1.8888888888888888,3.0,0.8,4.333333333333333,4.399999999999999,1.0,1.75,0.0,7.266666666666666,1.3636363636363635,1.7600000000000002,7.409090909090909,0.0,6.470588235294118,1.9999999999999998,2.571428571428571,0.0,0.0
0.9411764705882354,4.6,3.6250000000000004,3.3181818181818175,6.941176470588235,0.09523809523809523,7.785714285714285,5.636363636363636,17.363636363636363,2.217391304347826,7.052631578947368,9.384615384615385,2.7499999999999996,0.0,8.625,4.523809523809524,3.555555555555555,10.11111111111111,7.636363636363635,0.49999999999999994,4.8181818181818175,14.083333333333336,3.8181818181818183,0.9999999999999999,0.0,0.0,6.416666666666666,5.111111111111111,4.2,0.06666666666666667,3.4583333333333335,4.999999999999999,2.4444444444444446,2.2916666666666665,0.0,7.466666666666666,1.4999999999999998,1.28,6.772727272727273,0.0,7.1764705882352935,2.2666666666666666,2.4999999999999996,0.0,0.26666666666666666
2.058823529411765,4.933333333333334,3.9999999999999996,2.8636363636363633,8.176470588235293,0.0,7.857142857142857,6.09090909090909,17.90909090909091,2.8260869565217392,6.368421052631579,9.923076923076923,3.541666666666667,0.0,7.9375,3.523809523809524,3.6666666666666665,11.333333333333334,5.727272727272727,0.49999999999999994,3.2727272727272725,14.833333333333334,3.1818181818181817,1.2777777777777777,0.0,0.0,7.458333333333334,6.555555555555555,3.6999999999999997,0.6000000000000001,4.458333333333333,6.3999999999999995,2.7777777777777777,2.7500000000000004,0.857142857142857,7.199999999999999,1.7727272727272725,0.8000000000000002,7.09090909090909,0.0,11.058823529411766,2.333333333333333,2.214285714285714,0.0,0.26666666666666666
2.176470588235294,5.4,3.0000000000000004,2.909090909090909,6.294117647058824,0.0,9.285714285714285,5.3181818181818175,14.363636363636363,3.5217391304347827,7.368421052631579,9.0,2.833333333333333,0.0,8.5625,4.190476190476191,3.9444444444444438,9.444444444444443,7.181818181818181,0.6666666666666667,5.363636363636364,10.500000000000002,2.2727272727272725,1.2222222222222223,1.2000000000000002,0.0,4.999999999999999,6.888888888888888,6.3,0.33333333333333337,5.958333333333334,5.499999999999998,2.4444444444444446,2.375,0.0,9.533333333333331,1.727272727272727,0.92,4.863636363636364,0.0,7.117647058823529,2.2666666666666666,2.4285714285714284,0.0,0.6
2.823529411764706,4.266666666666666,2.9583333333333335,4.045454545454545,7.470588235294118,0.0,7.214285714285714,6.454545454545455,15.81818181818182,2.5652173913043472,7.105263157894736,9.153846153846155,3.2500000000000004,0.0,9.3125,5.9523809523809526,4.222222222222222,7.111111111111111,6.545454545454546,0.7500000000000001,4.818181818181818,11.499999999999998,2.2727272727272725,1.3888888888888888,1.2000000000000002,0.0,5.708333333333333,7.0,9.0,0.4666666666666667,3.4166666666666674,5.999999999999999,2.6666666666666674,2.916666666666667,0.0,9.799999999999999,2.9090909090909083,1.12,4.363636363636363,0.0,8.941176470588236,2.7333333333333334,2.8571428571428568,0.0,0.26666666666666666
2.3529411764705883,6.933333333333334,2.0416666666666665,3.0454545454545454,3.941176470588235,0.0,6.857142857142857,5.318181818181818,15.090909090909092,3.9130434782608687,5.526315789473686,10.615384615384615,2.7083333333333335,0.0,7.8125,4.238095238095238,3.6111111111111107,7.222222222222221,3.818181818181819,0.9583333333333335,6.545454545454545,9.833333333333336,3.909090909090909,1.8888888888888888,0.0,0.0,5.416666666666666,4.666666666666667,6.5,1.0,5.791666666666667,5.899999999999999,2.8888888888888893,1.5833333333333333,0.0,8.133333333333333,1.318181818181818,1.0,3.8636363636363633,0.0,6.117647058823529,2.333333333333333,1.5714285714285712,0.0,0.6666666666666666
4.0588235294117645,5.6000000000000005,2.833333333333333,3.636363636363636,3.9411764705882346,0.38095238095238093,7.214285714285714,5.181818181818181,15.818181818181818,3.0,5.684210526315789,11.153846153846155,2.791666666666667,0.0,5.75,4.523809523809523,4.333333333333333,8.444444444444443,3.8181818181818183,0.75,4.999999999999999,11.583333333333334,3.727272727272727,1.5555555555555554,0.4666666666666667,0.0,6.374999999999999,7.999999999999999,7.6,0.7333333333333334,5.250000000000001,6.5,3.777777777777778,2.1250000000000004,0.0,8.533333333333333,1.9545454545454544,0.76,3.909090909090909,0.0,7.529411764705882,2.666666666666667,2.285714285714286,0.0,0.26666666666666666
2.058823529411765,6.266666666666666,1.8333333333333333,2.8636363636363638,6.117647058823531,0.0,8.285714285714286,5.590909090909091,14.999999999999998,3.5652173913043472,5.000000000000001,10.692307692307693,3.208333333333333,0.0,8.625,4.523809523809524,4.222222222222221,5.777777777777778,5.454545454545453,0.6666666666666667,7.272727272727273,9.666666666666668,3.7272727272727266,0.9444444444444444,0.0,0.3333333333333333,6.083333333333333,5.222222222222221,7.7,0.7333333333333334,6.166666666666667,6.3999999999999995,2.2222222222222228,2.3333333333333335,0.0,7.733333333333333,2.0,1.3599999999999999,5.681818181818182,1.1818181818181819,7.8235294117647065,2.333333333333333,2.7857142857142856,0.0,0.4
