0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
-632,-440,-182,-425,351,-182,-266,-423,-349,-147,-446,-511,126,-550,-176,-356,-332,-494,-276,-3,-8,-383,-382,-512,-361,-641,133,-251,-458,-79,128,-500,-220,-252,-374,65
-472,-446,-254,-424,387,-182,-278,-426,-329,-50,-404,-446,20,-454,-242,-311,-260,-335,-316,46,-16,-416,-306,-512,-345,-556,116,-269,-436,-62,125,-512,-206,-264,-341,71
-390,-380,-314,-238,387,-182,-278,-426,-392,-154,-446,-411,10,-314,-280,-254,-300,-233,-298,68,2,-314,-252,-512,-232,-300,105,-249,-389,-50,107,-522,-206,-264,-320,-17
-602,-440,-242,-428,387,-172,-278,-426,-450,-114,-476,-441,120,-354,-308,-320,-300,-420,-316,65,32,-274,-383,-476,-361,-426,131,-314,-498,-52,125,-512,-206,-223,-320,-10
-455,-414,-309,-264,228,-104,-279,-459,-501,-149,-666,-402,-142,-369,-339,-426,-231,-394,-357,-23,-35,-318,-204,-567,-365,-342,-119,-348,-447,-3,138,-567,-531,-260,-345,-49
-537,-531,-357,-253,266,-223,-279,-355,-486,-141,-633,-521,-134,-369,-242,-371,-315,-406,-257,-19,57,-333,-409,-567,-392,-474,-133,-303,-513,-11,132,-567,-483,-176,-345,10
-597,-507,-335,-229,265,-139,-279,-459,-425,-141,-633,-443,-199,-369,-231,-281,-256,-531,-345,-19,-22,-303,-231,-567,-347,-324,-134,-303,-453,-11,104,-567,-483,-240,-345,-148
-597,-531,-507,-281,288,-223,-255,-439,-370,-135,-563,-423,-193,-369,-231,-281,-381,-597,-321,-19,122,-399,-399,-567,-347,-377,-123,-358,-513,-11,55,-567,-483,-103,-345,-130
-597,-531,-633,-318,218,-157,-279,-459,-303,-185,-501,-439,-18,-369,-252,-291,-381,-467,-374,5,-38,-343,-399,-567,-333,-391,-23,-369,-513,25,153,-567,-531,-120,-345,-142
-543,-474,-531,-150,310,-147,-279,-441,-267,-54,-471,-415,-126,-345,-208,-253,-391,-334,-363,89,-58,-273,-386,-621,-306,-351,-28,-284,-463,64,147,-537,-454,-262,-297,-89
-561,-597,-432,-253,254,-289,-279,-309,-295,-141,-557,-351,-181,-522,-233,-281,-381,-427,-375,-19,-48,-258,-267,-564,-337,-375,-25,-303,-471,-28,-33,-567,-483,-260,-211,-162
-467,-566,-508,-165,387,-197,-278,-424,-248,-8,-578,-384,33,-476,-221,-281,-398,-665,-264,134,-16,-248,-274,-452,-355,-430,-59,-248,-584,170,141,-467,-410,-192,-212,192
-512,-536,-380,-169,443,-193,-278,-408,-248,42,-578,-512,244,-356,-191,-264,-401,-673,-294,126,-50,-254,-243,-512,-366,-406,11,-253,-497,150,243,-446,-410,-284,-218,190
-472,-644,-380,-218,367,-229,-278,-321,-251,18,-528,-567,74,-341,-330,-273,-424,-488,-334,62,-50,-344,-238,-500,-329,-432,30,-248,-514,-30,190,-446,-185,-278,-212,178
-492,-487,-368,-212,420,-352,-276,-412,-294,-43,-558,-558,205,-294,-352,-227,-404,-462,-306,78,-30,-421,-271,-360,-282,-332,-42,-228,-452,-42,237,-426,-204,-282,-208,133
-481,-380,-347,-290,367,-400,-278,-426,-386,-4,-578,-577,164,-314,-294,-228,-464,-512,-294,62,-44,-308,-278,-440,-244,-410,44,-248,-530,-30,250,-446,-182,-222,-305,130
-476,-344,-208,-359,377,-320,-254,-387,-446,-97,-536,-486,172,-314,-151,-260,-378,-416,-298,46,-31,-263,-220,-446,-294,-428,6,-248,-490,-62,246,-406,-142,-272,-238,154
-512,-372,-425,-373,377,-218,-278,-424,-410,-74,-446,-248,213,-314,-110,-236,-300,-198,-336,66,-50,-275,-218,-420,-302,-510,80,-251,-482,-6,240,-446,-240,-284,-228,168
-543,-333,-471,-311,193,-205,-295,-483,-435,-170,-501,-367,178,-369,-231,-291,-351,-267,-327,31,-69,-303,-267,-435,-349,-506,-170,-368,-519,-3,82,-501,-531,-245,-213,77
-463,-345,-501,-297,193,-301,-160,-373,-501,-170,-501,-294,-100,-369,-225,-291,-279,-236,-387,-23,40,-303,-273,-563,-357,-547,-98,-303,-583,-3,295,-501,-531,-201,-203,13
-534,-272,-384,-18,382,-228,-258,-412,-416,-8,-426,-333,229,-294,-180,-221,-264,-173,-322,186,-25,-358,-256,-612,-266,-516,53,-273,-600,246,246,-426,-438,-264,-270,160
-291,-98,-207,-93,543,-228,-258,-356,-332,36,-426,-200,179,-294,-252,-168,-276,-97,-328,209,-3,-228,-195,-624,-146,-414,90,-293,-542,240,64,-426,-396,-179,-270,292
-300,-166,-178,24,539,-250,-251,-418,-294,12,-391,-304,183,-294,-237,-168,-276,-111,-354,166,-36,-228,-212,-611,-107,-336,116,-228,-384,282,119,-426,-438,-286,-270,240
-402,-270,-182,-239,390,-192,-206,-424,-424,-70,-380,-337,73,-314,-215,-150,-278,-288,-340,61,-13,-248,-259,-512,-144,-185,226,-293,-510,190,204,-446,-350,-241,-266,189
-492,-132,-162,-90,547,-126,-258,-412,-426,114,-360,-234,183,-339,0,-196,-264,-101,-354,185,-18,-248,-174,-492,-134,-82,123,-294,-337,240,234,-426,-396,-264,-270,240
-496,-158,-182,-125,432,-122,-254,-424,-426,-132,-370,-200,61,-557,-44,-260,-209,-159,-370,110,-29,-249,-148,-521,-184,-130,78,-314,-338,154,234,-410,-470,-260,-239,114
-517,-193,-207,-217,335,-177,-249,-439,-414,-233,-340,-366,232,-573,-99,-293,-276,-187,-345,57,58,-279,-232,-473,-193,-262,94,-384,-411,105,189,-480,-507,-195,-310,57
-504,-195,-182,-119,442,-162,-254,-424,-350,-81,-380,-281,263,-515,-28,-262,-278,-168,-296,136,0,-314,-216,-512,-176,-238,72,-359,-390,216,204,-446,-446,-260,-332,246
-537,-245,-207,-193,323,-108,-249,-439,-405,-275,-390,-351,-45,-603,-99,-293,-254,-197,-345,55,20,-423,-111,-481,-259,-216,51,-339,-345,99,176,-471,-507,-247,-396,57
-445,-255,-147,11,327,-75,-249,-377,-405,-350,-339,-215,-57,-558,-99,-279,-249,-203,-384,97,-55,-372,-226,-440,-173,-215,85,-339,-329,197,208,-489,-537,-259,-205,-13
-295,-240,-182,-322,442,-58,-254,-426,-422,-102,-369,-232,-45,-512,-45,-324,-273,-168,-310,110,-35,-379,-182,-392,-238,-270,37,-314,-370,142,282,-446,-392,-254,-337,166
-248,-380,-182,-332,387,-116,-254,-424,-471,-110,-380,-248,-30,-512,-96,-252,-293,-248,-288,84,11,-396,-278,-542,-180,-324,260,-339,-566,220,234,-406,-410,-220,-282,154
-228,-360,-162,-158,485,-97,-276,-412,-426,-94,-360,-271,88,-426,-120,-294,-342,-230,-276,186,-14,-426,-276,-618,-228,-347,-38,-295,-600,282,216,-456,-474,-251,-343,108
-284,-360,-87,-287,377,-46,-278,-424,-504,-110,-380,-304,-53,-314,-161,-304,-320,-366,-334,126,-41,-446,-244,-512,-263,-231,-75,-314,-597,166,240,-578,-398,-284,-326,57
-248,-380,-219,-327,386,-49,-278,-424,-494,-67,-380,-380,-54,-316,-110,-304,-344,-254,-328,118,-45,-380,-278,-512,-274,-332,-59,-358,-568,166,189,-578,-420,-284,-266,31
-248,-380,-154,-280,377,-140,-278,-424,-390,-67,-410,-395,-53,-446,-110,-254,-344,-314,-315,118,-50,-293,-278,-512,-264,-332,-67,-248,-482,158,216,-538,-436,-284,-274,31
-256,-380,-126,-218,426,-202,-278,-379,-404,-67,-512,-404,-53,-364,-65,-276,-344,-370,-331,118,-50,-422,-278,-512,-264,-332,-44,-248,-416,158,216,-538,-436,-284,-292,27
-240,-348,-210,-108,377,-203,-278,-424,-446,-47,-506,-470,-38,-314,-44,-228,-316,-422,-391,139,-39,-512,-244,-496,-228,-263,-104,-248,-464,182,210,-578,-460,-284,-316,103
-240,-348,-281,-123,377,-248,-278,-424,-467,-101,-446,-408,-44,-314,-44,-228,-320,-348,-328,123,-45,-512,-246,-467,-228,-226,-71,-248,-452,166,210,-538,-405,-284,-300,95
-240,-356,-176,-139,377,-186,-278,-424,-578,-101,-460,-270,-60,-306,-44,-212,-326,-305,-312,114,-29,-512,-252,-446,-212,-243,-63,-269,-452,166,210,-578,-394,-268,-234,20
-240,-356,-146,-123,377,-200,-278,-426,-570,-186,-446,-224,-151,-314,-34,-228,-320,-298,-394,153,-45,-509,-246,-446,-228,-418,-56,-335,-436,202,210,-562,-418,-284,-228,-21
-200,-369,-76,-86,424,-162,-278,-424,-548,-274,-446,-200,-173,-314,-166,-228,-362,-298,-400,304,-50,-446,-246,-461,-188,-332,-26,-377,-412,274,216,-578,-446,-284,-310,-51
-240,-298,-172,-95,426,-138,-278,-424,-557,-142,-548,-240,-169,-314,-222,-228,-428,-238,-370,326,-22,-445,-222,-445,-228,-387,-18,-293,-462,281,186,-578,-406,-284,-366,191
-240,-300,-206,-284,422,-182,-278,-424,-380,-198,-578,-240,-150,-314,-140,-228,-488,-232,-350,326,-45,-380,-246,-380,-228,-336,-18,-248,-518,282,210,-578,-446,-284,-366,44
-240,-298,-161,-219,350,-314,-278,-424,-380,-270,-578,-240,-167,-314,-156,-228,-518,-216,-340,172,-45,-372,-230,-380,-228,-237,-35,-248,-502,208,210,-571,-422,-284,-350,-22
-240,-341,-274,118,387,-160,-278,-412,-372,-274,-524,-200,-173,-314,-156,-228,-494,-268,-328,198,-45,-380,-222,-443,-270,-253,-26,-254,-463,282,210,-578,-446,-284,-366,-20
-225,-488,-304,-158,311,-182,-278,-398,-375,-199,-446,-369,-124,-314,-140,-228,-467,-308,-328,137,-45,-380,-246,-382,-212,-160,-39,-248,-452,174,185,-578,-394,-218,-366,40
-298,-455,-258,-118,309,-247,-238,-424,-536,-56,-446,-363,-32,-314,-110,-228,-320,-320,-292,150,27,-380,-246,-380,-228,-161,-56,-248,-497,166,180,-578,-394,-244,-374,240
-298,-430,-314,-235,336,-254,-278,-422,-576,-167,-469,-322,-111,-306,-110,-228,-304,-411,-312,106,-45,-380,-230,-404,-228,-226,-34,-263,-452,100,210,-578,-350,-284,-432,64
-345,-431,-424,-116,192,-355,-279,-457,-434,-140,-567,-387,-108,-369,-165,-261,-317,-387,-375,127,-68,-435,-263,-444,-287,-229,-8,-371,-492,145,211,-633,-453,-285,-463,-142
-261,-493,-193,-152,168,-289,-279,-457,-477,-210,-448,-597,-88,-409,-165,-269,-261,-335,-375,109,-68,-405,-183,-435,-225,-168,-59,-520,-404,117,211,-613,-453,-285,-447,-154
-226,-514,-183,-250,156,-241,-279,-457,-521,-221,-568,-525,-145,-369,-165,-261,-170,-398,-393,99,-90,-237,-183,-435,-258,-117,-59,-501,-387,117,229,-503,-453,-285,-426,-154
-261,-421,-283,-226,255,-271,-277,-457,-471,-255,-483,-291,-141,-369,-167,-261,-198,-333,-375,165,-23,-237,-183,-435,-348,-117,-45,-505,-358,159,210,-501,-453,-285,-345,-232
-333,-347,-141,-197,397,-177,-219,-359,-423,-225,-539,-451,-193,-339,-105,-315,-300,-297,-309,205,111,-207,-179,-326,-373,-133,-35,-465,-434,221,124,-431,-426,-259,-275,-49
-274,-298,-116,-138,405,-185,-278,-362,-329,-122,-501,-406,-109,-314,-90,-360,-362,-240,-322,318,21,-182,-222,-380,-326,-92,-18,-318,-436,274,193,-446,-340,-278,-304,-18
-304,-392,-76,-340,575,-344,-268,-338,-355,38,-472,-406,276,-274,-65,-340,-406,-193,-280,208,60,-142,-274,-340,-469,-152,-6,-218,-472,272,187,-406,-293,-267,-320,218
-426,-492,-96,-280,490,-360,-288,-350,-270,18,-436,-426,252,-294,-240,-356,-398,-234,-282,184,60,-168,-286,-396,-550,-220,-14,-332,-494,232,175,-435,-364,-270,-223,211
-426,-492,-132,-223,490,-360,-288,-350,-195,0,-360,-440,270,-294,-261,-356,-418,-294,-282,168,30,-294,-291,-360,-550,-254,-24,-492,-485,232,194,-426,-318,-286,-286,210
-426,-492,-96,-170,510,-365,-288,-342,-294,-42,-360,-369,297,-294,-270,-356,-418,-392,-312,221,67,-229,-267,-375,-440,-252,-37,-492,-544,280,175,-420,-397,-268,-280,218
-426,-492,-159,24,538,-372,-276,-314,-283,-106,-360,-333,178,-294,-132,-403,-438,-354,-420,267,52,-258,-252,-426,-408,-198,-17,-448,-483,258,175,-426,-364,-276,-276,120
-414,-473,-276,66,626,-282,-288,-350,-354,-6,-360,-291,211,-296,-228,-292,-418,-276,-432,246,42,-360,-280,-426,-430,-254,48,-471,-504,274,175,-426,-344,-288,-296,162
-414,-378,-315,14,491,-298,-276,-350,-190,-79,-370,-390,83,-426,-252,-270,-378,-220,-438,214,36,-366,-240,-414,-513,-156,40,-524,-456,228,193,-426,-381,-276,-324,84
-390,-282,-300,-91,491,-298,-276,-350,-228,-98,-426,-486,71,-424,-228,-242,-390,-300,-438,264,36,-426,-252,-426,-432,-119,40,-543,-456,228,193,-426,-426,-276,-324,108
-372,-243,-446,-221,377,-314,-278,-360,-248,-115,-396,-448,27,-314,-378,-274,-346,-333,-396,150,41,-446,-206,-457,-452,-160,19,-512,-452,136,169,-446,-397,-244,-320,183
-352,-288,-446,-319,366,-314,-264,-362,-248,-40,-446,-292,62,-314,-268,-274,-386,-344,-390,122,24,-482,-270,-439,-467,-158,30,-518,-452,100,163,-446,-371,-203,-341,198
-334,-333,-371,-201,377,-314,-278,-362,-245,-24,-446,-254,72,-314,-251,-280,-346,-340,-462,114,15,-446,-202,-446,-518,-227,-37,-566,-452,84,199,-446,-404,-278,-387,138
-380,-360,-408,-228,387,-238,-278,-362,-182,-54,-396,-335,63,-314,-147,-422,-369,-340,-396,122,41,-446,-258,-426,-404,-266,-23,-446,-476,100,169,-446,-436,-278,-464,230
-380,-398,-380,-270,358,-342,-230,-377,-197,-34,-446,-389,67,-314,-151,-422,-344,-396,-408,88,9,-446,-238,-446,-344,-278,-29,-446,-476,-33,173,-446,-347,-102,-453,226
-372,-356,-370,-225,374,-212,-278,-360,-240,-74,-446,-348,71,-314,-197,-406,-330,-486,-460,68,21,-446,-246,-446,-335,-456,-28,-437,-457,-62,191,-446,-286,-278,-416,134
-377,-326,-314,-116,371,-290,-278,-362,-278,-76,-401,-398,151,-314,-354,-409,-374,-332,-436,126,21,-446,-215,-496,-386,-400,-47,-380,-512,84,193,-446,-390,-219,-436,182
-430,-350,-322,-138,367,-279,-278,-362,-182,8,-408,-495,231,-294,-354,-364,-410,-332,-390,143,50,-446,-260,-446,-341,-477,9,-380,-473,88,163,-464,-436,-278,-332,163
-446,-467,-257,-64,422,-236,-238,-317,-182,-44,-401,-434,39,-314,-354,-274,-390,-360,-430,150,99,-446,-303,-446,-320,-429,62,-490,-456,168,183,-446,-450,-273,-339,119
-426,-469,-480,-201,287,-165,-279,-377,-277,-69,-339,-372,-16,-339,-249,-279,-411,-263,-501,49,-9,-471,-279,-471,-256,-339,-44,-537,-387,-25,198,-471,-345,-279,-245,39
-433,-457,-363,-217,345,-169,-279,-375,-207,-115,-400,-335,-89,-339,-145,-239,-381,-213,-463,39,23,-471,-209,-471,-351,-317,-11,-537,-450,-55,148,-486,-359,-279,-302,30
-375,-531,-285,-23,315,-150,-279,-395,-237,-141,-567,-297,-116,-369,-231,-285,-402,-369,-489,35,22,-489,-267,-501,-351,-351,45,-542,-483,45,148,-448,-426,-279,-164,-33
-351,-531,-425,-18,315,-195,-279,-389,-253,-141,-567,-396,-101,-441,-221,-285,-447,-333,-507,35,79,-432,-267,-567,-263,-369,145,-567,-528,45,186,-483,-537,-279,-129,-45
-305,-549,-501,-124,440,-195,-279,-393,-237,-141,-567,-355,-80,-501,-228,-309,-447,-309,-539,23,50,-567,-273,-567,-250,-280,87,-567,-477,33,258,-507,-479,-201,-153,-65
-339,-471,-502,-25,200,-195,-279,-378,-273,-57,-567,-299,-128,-481,-165,-285,-447,-117,-393,35,15,-561,-233,-555,-240,-415,-19,-567,-477,21,222,-567,-453,-201,-213,143
-297,-504,-525,-12,314,-196,-279,-395,-300,-141,-564,-249,-125,-369,-165,-285,-479,-227,-477,19,22,-567,-166,-445,-156,-335,-50,-657,-328,-19,144,-567,-457,-279,-234,-25
-384,-552,-309,-64,301,-132,-276,-322,-162,-60,-426,-335,24,-294,-303,-282,-468,-242,-396,110,60,-489,-273,-416,-218,-438,-40,-486,-474,114,173,-492,-405,-252,-266,162
-478,-560,-462,-68,383,-116,-278,-362,-182,-44,-481,-392,-7,-446,-338,-274,-444,-368,-418,133,35,-476,-242,-380,-236,-414,61,-500,-456,78,157,-512,-467,-238,-247,158
-402,-513,-366,-163,472,-96,-276,-350,-162,-12,-426,-338,263,-424,-296,-270,-432,-365,-408,150,41,-562,-246,-360,-257,-486,69,-426,-414,46,169,-492,-482,-264,-274,156
-354,-433,-595,-265,239,-171,-279,-395,-237,-81,-373,-389,-121,-391,-182,-285,-183,-299,-507,-87,-17,-588,-39,-435,-281,-269,-25,-501,-165,-339,174,-567,-585,-279,-284,55
-501,-325,-633,-121,214,-81,-279,-395,-237,-120,-567,-345,-132,-369,-231,-285,-347,-391,-495,1,-6,-435,-245,-435,-240,-286,27,-486,-311,-103,162,-483,-475,-279,-156,-41
-504,-213,-635,48,127,-115,-279,-395,-237,-180,-483,-345,-82,-369,-231,-295,-297,-194,-495,-11,-2,-435,-141,-445,-240,-182,-67,-449,-405,-111,162,-567,-519,-279,-278,-50
-467,-251,-651,-253,173,-171,-243,-395,-237,-169,-525,-349,233,-389,-231,-279,-201,-313,-405,-82,1,-435,-74,-501,-221,157,7,-435,-141,-251,225,-567,-519,-243,-322,70
-327,-219,-463,-372,255,-126,-249,-377,-207,-160,-489,-283,6,-471,-123,-243,-187,-333,-501,-33,-9,-405,-57,-461,-133,161,71,-479,-155,-200,261,-537,-430,-249,-252,39
-546,-245,-671,-429,167,-105,-243,-395,-225,-226,-411,-345,-104,-481,-159,-237,-201,-385,-477,-99,6,-435,-69,-435,-209,156,21,-567,-87,-237,205,-567,-519,-243,-286,-25
-533,-181,-538,-65,219,-75,-249,-377,-234,-113,-339,-304,105,-311,-69,-243,-391,-218,-423,83,82,-405,-197,-405,-182,-198,118,-537,-366,166,241,-537,-469,-188,-290,100
-539,-129,-365,-314,223,-100,-254,-362,-380,-70,-364,-296,68,-512,-140,-228,-237,-241,-466,22,16,-380,-112,-380,-102,103,131,-504,-172,-110,206,-547,-495,-239,-166,125
-597,-264,-294,-290,335,-96,-258,-350,-358,4,-403,-377,271,-502,-120,-216,-206,-205,-434,72,48,-360,-146,-360,-72,139,273,-486,-218,-59,198,-492,-531,-258,-134,156
-500,-187,-314,-316,292,-95,-214,-362,-264,-68,-524,-548,58,-542,-178,-228,-174,-300,-498,22,66,-380,-64,-380,-158,58,166,-446,-196,-110,176,-545,-612,-214,-106,148
-428,-200,-380,-150,342,0,-254,-273,-248,-68,-644,-454,58,-614,-214,-209,-314,-359,-498,112,106,-380,-105,-435,-193,-89,124,-446,-404,190,114,-522,-480,-214,-251,148
-609,-299,-410,-285,166,-174,-279,-377,-263,-125,-669,-521,-6,-495,-203,-279,-287,-316,-633,-1,-9,-405,-157,-470,-335,43,-1,-507,-429,-1,222,-537,-450,-279,-261,-27
-609,-213,-471,-279,241,-195,-279,-369,-253,-83,-658,-563,-26,-405,-77,-279,-215,-336,-497,11,-9,-403,-117,-405,-441,97,79,-425,-303,63,224,-537,-462,-267,-233,103
-549,-269,-403,-317,211,-75,-279,-377,-252,-93,-590,-518,-26,-405,-62,-299,-199,-215,-633,-33,-9,-405,-90,-387,-415,-47,-5,-405,-253,33,227,-537,-442,-279,-157,119
-609,-213,-150,-243,172,-90,-279,-317,-207,-133,-592,-420,243,-325,-241,-279,-253,-253,-567,-33,56,-405,-117,-405,-315,-153,-3,-405,-243,33,221,-537,-440,-219,-171,163
-548,-213,-237,-400,191,-141,-279,-377,-207,-105,-523,-302,-64,-405,-167,-279,-193,-275,-633,-33,-9,-405,-57,-415,-295,-163,41,-405,-223,33,227,-537,-456,-279,-121,119
-526,-223,-446,-293,320,-110,-278,-305,-182,-141,-578,-391,120,-380,-254,-290,-365,-314,-598,58,16,-380,-228,-514,-352,-390,73,-380,-378,96,190,-512,-368,-278,-221,142
-506,-277,-316,-417,327,-46,-230,-350,-190,15,-558,-460,102,-360,-219,-282,-464,-295,-564,70,65,-304,-268,-475,-324,-574,137,-360,-450,131,216,-492,-250,-258,-298,186
-563,-357,-314,-413,320,-42,-278,-362,-193,-141,-563,-344,190,-408,-242,-280,-286,-395,-562,46,50,-248,-254,-510,-332,-446,191,-436,-392,-62,171,-440,-309,-278,-290,198
-495,-326,-314,-211,310,-50,-254,-270,-182,-109,-644,-294,68,-446,-226,-266,-327,-480,-574,30,16,-248,-196,-578,-360,-264,120,-512,-424,-110,206,-380,-222,-254,-330,122
-431,-237,-323,-14,193,-28,-249,-377,-207,-133,-669,-287,5,-471,-297,-243,-201,-240,-633,31,-9,-273,-6,-538,-236,-183,46,-585,-357,23,267,-405,-496,-249,-359,39
-555,-231,-339,149,191,-75,-189,-377,-273,-133,-666,-437,266,-435,-297,-253,-345,-365,-493,97,65,-301,-223,-499,-172,-388,138,-489,-363,197,235,-405,-504,-189,-391,81
-558,-146,-322,-149,305,-50,-254,-360,-338,-171,-578,-436,58,-384,-242,-228,-219,-241,-522,88,50,-314,-110,-402,-104,-168,196,-392,-192,58,206,-380,-422,-220,-291,90
-391,-81,-350,-1,367,-30,-234,-350,-360,-117,-528,-327,155,-360,-198,-216,-309,-142,-544,136,45,-294,-138,-366,-131,-85,134,-360,-248,140,236,-360,-426,-234,-306,90
-429,-97,-471,144,191,-75,-169,-290,-458,-163,-471,-393,-116,-405,-210,-241,-457,-201,-573,69,111,-351,-159,-406,-141,-223,125,-405,-363,141,259,-405,-441,-189,-421,-13
-362,-188,-446,34,320,-4,-278,-341,-295,-68,-446,-373,-39,-377,-218,-260,-464,-238,-598,146,16,-446,-220,-446,-118,-287,152,-400,-476,250,150,-380,-406,-257,-399,-38
-583,-224,-444,-174,320,-50,-278,-362,-161,-24,-431,-503,-79,-314,-130,-290,-444,-290,-598,145,16,-446,-247,-446,-295,-219,66,-423,-426,214,200,-380,-422,-278,-344,42
-543,-330,-395,-328,165,-105,-279,-421,-303,-346,-435,-562,-245,-369,-238,-301,-351,-193,-651,-21,-23,-459,-201,-456,-289,-111,80,-567,-304,12,196,-435,-465,-285,-263,-169
-573,-430,-392,-325,234,-40,-278,-362,-218,-44,-416,-551,-6,-314,-222,-274,-187,-117,-586,34,25,-386,-104,-446,-411,-12,15,-582,-216,-86,220,-380,-422,-278,-37,14
-512,-472,-398,-351,275,-182,-278,-362,-213,-52,-440,-578,89,-314,-212,-274,-207,-266,-494,42,90,-383,-156,-482,-349,-24,110,-436,-222,-70,196,-330,-422,-238,-64,58
-592,-394,-440,-371,126,-238,-288,-398,-308,-271,-434,-608,-259,-374,-188,-179,-202,-412,-600,-62,44,-461,-162,-505,-271,-32,23,-537,-258,-154,254,-440,-470,-200,-251,-206
-672,-185,-435,-321,181,-265,-279,-395,-303,-290,-361,-593,-248,-369,-241,-309,-209,-286,-597,-95,33,-303,-243,-435,-372,-118,-61,-531,-405,-223,175,-455,-429,-279,-213,-55
-609,-383,-435,-405,202,-361,-279,-393,-345,-241,-435,-411,-139,-369,-251,-365,-315,-277,-369,-55,-20,-303,-248,-445,-320,-255,-41,-441,-477,-143,283,-567,-399,-201,-213,-1
-609,-225,-435,-336,236,-249,-279,-395,-435,-290,-456,-411,-293,-369,-231,-442,-240,-339,-405,-99,26,-303,-139,-567,-340,-112,-63,-531,-411,-231,181,-567,-435,-261,-228,-63
-609,-291,-507,-260,232,-171,-279,-395,-471,-386,-430,-453,-66,-399,-231,-449,-231,-201,-405,27,26,-313,-163,-382,-313,-175,13,-613,-395,13,181,-484,-465,-268,-293,15
-600,-333,-564,-246,206,-171,-279,-274,-362,-346,-369,-455,-196,-369,-231,-381,-315,-227,-446,11,16,-369,-267,-521,-352,-485,19,-442,-477,79,267,-443,-465,-195,-279,7
-582,-362,-506,-247,208,-82,-288,-398,-374,-351,-383,-485,-229,-374,-236,-352,-238,-252,-680,6,-42,-374,-184,-638,-352,-510,119,-407,-480,74,248,-440,-374,-279,-237,-196
-567,-465,-501,-431,246,-171,-279,-393,-369,-262,-495,-369,-200,-399,-231,-372,-321,-333,-507,-39,42,-369,-255,-618,-357,-342,-6,-435,-381,-51,213,-435,-414,-201,-325,88
-280,-281,-426,-178,345,-116,-214,-350,-314,-107,-380,-202,181,-446,-145,-254,-174,-230,-478,34,56,-314,-50,-557,-188,8,15,-380,-244,-86,256,-380,-422,-214,2,174
-354,-253,-303,-106,289,-61,-254,-362,-314,-44,-380,-232,50,-476,-211,-199,-143,-204,-490,34,16,-314,-50,-538,-188,-14,15,-380,-282,-86,256,-380,-377,-254,-43,220
-339,-288,-260,-212,302,-50,-254,-326,-314,-44,-380,-390,24,-578,-90,-196,-171,-320,-364,34,99,-314,-78,-578,-184,26,16,-410,-282,-86,94,-380,-356,-183,-15,155
-288,-280,-270,-184,292,-50,-226,-402,-314,-44,-380,-425,-21,-579,-98,-188,-139,-242,-364,34,66,-314,-50,-561,-254,39,0,-472,-242,-86,99,-340,-400,-276,-52,158
-247,-310,-116,-285,263,-34,-254,-341,-306,-44,-452,-422,-19,-578,-126,-188,-153,-144,-400,44,16,-314,-40,-606,-244,-10,16,-457,-328,-48,235,-404,-340,-254,-166,130
-185,-279,-234,-13,492,-86,-258,-329,-315,-32,-520,-192,47,-594,-110,-230,-351,-150,-372,194,36,-294,-144,-648,-160,-58,91,-326,-498,310,197,-370,-360,-258,-192,162
-214,-359,-431,-38,257,-117,-249,-356,-405,-103,-603,-157,-50,-669,-69,-273,-391,-125,-429,180,-4,-339,-167,-669,-207,-176,60,-430,-568,218,236,-405,-375,-249,-268,43
-256,-310,-434,55,381,-50,-254,-360,-380,-125,-578,-186,236,-644,-44,-382,-360,-98,-342,172,32,-314,-134,-644,-220,-184,76,-380,-564,250,248,-381,-443,-220,-248,222
-277,-299,-163,48,265,-84,-249,-377,-516,-184,-611,-223,-49,-678,-89,-407,-325,-121,-435,104,-9,-339,-81,-679,-275,-255,63,-399,-569,171,281,-471,-357,-249,-193,14
-216,-298,-126,51,492,-30,-258,-348,-552,-206,-468,-194,64,-601,-64,-352,-288,-88,-348,198,36,-296,-120,-688,-221,-174,93,-309,-566,318,220,-426,-360,-240,-228,210
