0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1982,-2185,-1958,-1834,-1188,-1461,-1566,-2367,-1841,-2012,-389,-798,-1707,-2041,-2505,-1758,-2615,-997
-2406,-2388,-2583,-2414,-2205,-1495,-1336,-3079,-2366,-2418,-181,-1046,-1967,-2357,-2703,-2459,-3187,-1430
-2388,-2588,-2335,-2244,-1895,-1684,-1366,-2790,-2023,-2266,-368,-1468,-2066,-2272,-2740,-2406,-3192,-1437
-2456,-2648,-2336,-2386,-1817,-1428,-1136,-2879,-2371,-2562,-211,-1025,-1923,-1827,-2728,-2450,-3193,-1377
-2435,-2780,-2300,-2407,-1823,-1728,-1398,-3035,-2362,-2378,-417,-1241,-2136,-2173,-2814,-2614,-3188,-1475
-2225,-2632,-2447,-2321,-1810,-1654,-1405,-2821,-2289,-2490,-328,-1298,-1878,-1925,-2790,-2570,-3107,-1427
-2086,-2774,-2182,-2474,-1789,-1720,-1293,-2979,-2336,-2430,-196,-1504,-2129,-1924,-2874,-2659,-3239,-1477
-2480,-2644,-2438,-2436,-1893,-1503,-1126,-2860,-2270,-2434,-281,-1440,-1896,-1738,-2678,-2382,-3121,-1371
-2512,-2925,-2336,-2410,-1927,-1820,-1554,-3003,-2198,-2285,-303,-1110,-1770,-2170,-2932,-2339,-3199,-1404
-2310,-2496,-2445,-2141,-2127,-1305,-1366,-2954,-1994,-2046,-137,-993,-1306,-1938,-2508,-2601,-2978,-1166
-2390,-2818,-2234,-2181,-2001,-1962,-1685,-2787,-1892,-2075,-439,-1277,-1459,-2117,-2844,-2297,-3155,-1305
-2252,-2576,-2327,-2377,-1969,-1736,-1604,-2804,-2130,-2317,-141,-1047,-1368,-1718,-2572,-2233,-3017,-1153
-2100,-2691,-2240,-2318,-1909,-1669,-1600,-2935,-2086,-2277,-384,-1281,-1739,-2134,-2882,-2489,-3178,-1404
-2179,-2628,-2295,-2047,-1626,-1783,-1486,-2775,-2169,-2090,-133,-1141,-1184,-1791,-2700,-2127,-2957,-1306
-2448,-2663,-2657,-2256,-1893,-1386,-1179,-2516,-2054,-2114,-142,-1185,-1428,-1777,-2504,-2672,-3117,-991
-2512,-2749,-2509,-2430,-1999,-1560,-1507,-2861,-2199,-2421,-361,-1003,-1491,-1930,-2882,-2186,-3121,-1250
-2536,-2874,-2405,-2166,-1906,-1933,-1536,-2777,-2100,-2197,-471,-1126,-1443,-2144,-2870,-2408,-3177,-1083
-2264,-2688,-2543,-2291,-1884,-1571,-1389,-2945,-2257,-2259,-311,-1202,-1174,-2168,-2918,-2435,-3136,-1421
-2467,-2812,-2582,-2290,-1697,-1889,-1297,-2947,-2037,-2389,-188,-1141,-1470,-2060,-2966,-2270,-3134,-1226
-2460,-2634,-2525,-2412,-2048,-1506,-1484,-2968,-2062,-2151,-398,-1183,-1900,-1844,-2774,-2596,-3191,-1270
-2586,-2818,-2480,-2402,-1937,-1623,-1468,-3049,-2243,-2300,-177,-1030,-1484,-1625,-2764,-2470,-3082,-1264
-2532,-2855,-2564,-2287,-2013,-1724,-1415,-3107,-2202,-2295,-40,-1200,-1556,-2152,-2579,-2628,-3206,-1324
-2602,-2805,-2609,-2272,-1978,-2005,-1650,-2933,-2197,-2309,-99,-907,-1599,-2220,-2786,-2513,-3080,-1069
-2588,-2663,-2508,-2280,-2130,-1675,-1796,-2850,-1960,-2156,-174,-1017,-1484,-2286,-2758,-2397,-3189,-1171
-2537,-2678,-2458,-2421,-1935,-1441,-1468,-2997,-2007,-2281,18,-894,-1607,-2162,-2647,-2539,-3089,-925
-2616,-2765,-2450,-2295,-1489,-1881,-1874,-2829,-2048,-2276,-146,-1006,-1611,-2676,-2947,-2401,-3025,-952
-2566,-2452,-2501,-2478,-1678,-1275,-1591,-2697,-2076,-2408,-4,-1001,-1460,-2388,-2894,-2173,-3004,-830
-2740,-2426,-2516,-2483,-1651,-1452,-1657,-2806,-2028,-2557,-246,-980,-1575,-2340,-2730,-2385,-3060,-999
-2648,-2654,-2391,-2456,-1587,-1780,-1765,-3039,-2134,-2214,-198,-1090,-1631,-2623,-2858,-2452,-3164,-987
-2368,-2197,-2597,-2479,-1625,-1321,-1442,-2759,-2105,-2479,127,-1053,-1310,-2161,-2768,-2179,-3045,-928
-2528,-2564,-2549,-2428,-1841,-1716,-1930,-3106,-2102,-2289,-181,-1083,-1557,-2540,-2788,-2246,-3084,-991
-2712,-2601,-2770,-2498,-1985,-1718,-1943,-3087,-1946,-2113,-7,-994,-1196,-2297,-2818,-2017,-2627,-945
-2568,-2515,-2569,-2490,-1932,-1610,-1877,-3064,-2175,-2368,-130,-755,-1395,-2575,-2686,-2393,-3170,-1022
-2322,-2110,-2516,-2323,-1863,-1269,-1811,-2908,-1997,-2169,-140,-1157,-1400,-2713,-2729,-2216,-3040,-992
-2822,-2748,-2776,-2593,-2059,-1726,-1996,-3146,-2263,-2201,-198,-886,-1399,-2473,-2756,-2242,-3162,-1079
-2290,-2503,-2606,-2456,-1711,-1604,-1936,-2912,-2137,-2414,-333,-1323,-1389,-2100,-2793,-2278,-3137,-1180
-2614,-2582,-2795,-2276,-1657,-1291,-1710,-2740,-1948,-2109,-464,-1084,-1352,-2574,-2713,-2155,-2826,-876
-2385,-2478,-2619,-2379,-1453,-1374,-1781,-2767,-1894,-2196,-291,-1267,-1470,-2274,-2508,-2258,-2879,-868
-2622,-2589,-2494,-2276,-1715,-1538,-1964,-2752,-1836,-1968,-164,-676,-1461,-2134,-2630,-2171,-2914,-812
-2523,-2363,-2664,-2376,-1753,-1317,-1600,-2928,-2142,-2325,-196,-1134,-1292,-1962,-2489,-2050,-3003,-1075
-2574,-2641,-2688,-2467,-1831,-1879,-1809,-2849,-1935,-2423,-485,-1070,-1321,-1878,-2493,-2410,-2987,-1001
-2502,-2685,-2580,-2426,-1799,-1828,-1725,-2931,-2211,-2331,-352,-1203,-1638,-2430,-2556,-2502,-3077,-1159
-3088,-2712,-2532,-2427,-1542,-1852,-2046,-2842,-2003,-2132,-583,-901,-1576,-2650,-2894,-2452,-3163,-1100
-2886,-2395,-2591,-2377,-1898,-1721,-1547,-2884,-2043,-2388,-336,-1090,-1562,-2453,-2726,-2292,-3025,-930
-2912,-2734,-2476,-2447,-1871,-1598,-1633,-2947,-2142,-2256,-122,-806,-1380,-2385,-2747,-2221,-2983,-1026
-2813,-2385,-2722,-2229,-1873,-1745,-1922,-2837,-2025,-2418,-552,-951,-1506,-2332,-2626,-2242,-2929,-841
-2659,-2523,-2502,-2308,-1760,-2148,-2020,-3090,-2163,-2282,-755,-1205,-1778,-2369,-2759,-2586,-3198,-1052
-2433,-2483,-2150,-2230,-2161,-1264,-1602,-2946,-2143,-2260,-146,-1058,-1244,-1860,-2588,-2405,-3057,-1078
-2457,-2714,-2186,-2217,-2454,-2006,-1654,-2929,-1975,-2385,161,-1132,-1422,-2116,-2651,-2503,-3069,-1236
-2625,-2616,-2116,-2278,-2132,-1804,-1728,-2882,-2237,-2264,-159,-1037,-1484,-2222,-2680,-2423,-3069,-1264
-2620,-2595,-2231,-2141,-2395,-1607,-1719,-2795,-1907,-2220,-220,-1187,-1526,-2330,-2543,-2397,-2954,-1053
-2572,-2425,-2005,-2202,-2161,-1303,-1516,-2914,-1993,-2172,-265,-1123,-1447,-2056,-2531,-2385,-2927,-1080
-2710,-2727,-2166,-2178,-2343,-2050,-1653,-2776,-2093,-2424,-211,-1295,-1509,-1976,-2620,-2561,-3044,-1184
-2627,-2656,-2063,-2191,-2462,-1810,-1734,-2820,-1965,-1986,-33,-1070,-1166,-1847,-2263,-2343,-2961,-822
-2470,-2596,-1976,-2021,-2304,-1932,-1395,-2634,-1751,-1979,-442,-1127,-1314,-1705,-2302,-2258,-2870,-922
-2547,-2697,-2088,-2164,-2573,-1784,-1586,-2925,-1896,-1895,-50,-1169,-1125,-2156,-2464,-2242,-2793,-1059
-2538,-2606,-2121,-2194,-2498,-1877,-1635,-2753,-1898,-2061,1,-1191,-1290,-2212,-2468,-2319,-2828,-957
-2351,-2305,-1559,-2075,-2160,-1653,-1777,-2939,-2005,-1834,-48,-772,-1057,-1768,-2173,-2252,-2788,-825
-2442,-2637,-2114,-2190,-2528,-2012,-1786,-2814,-1995,-2050,-56,-1166,-1288,-2281,-2526,-2397,-2957,-1061
-2644,-2539,-2318,-2321,-2490,-1794,-1632,-3057,-2134,-2138,42,-1227,-1380,-2191,-2415,-2583,-3145,-1072
-2532,-2545,-2116,-2239,-2113,-1949,-1637,-2837,-1930,-2180,249,-1154,-1222,-2258,-2248,-2112,-2899,-1016
-2437,-2484,-1933,-2462,-1436,-2202,-1764,-2743,-1881,-2058,-23,-799,-1274,-1815,-2386,-1726,-2741,-968
-2478,-2612,-1848,-2445,-1370,-2300,-1572,-2641,-1936,-2218,25,-863,-1394,-1998,-2403,-1550,-2641,-945
-2590,-2597,-2004,-2457,-1664,-2357,-1817,-2772,-1979,-1902,127,-787,-1365,-2076,-2330,-1650,-2640,-1008
-2568,-2596,-1879,-2483,-1474,-2271,-1721,-2731,-1934,-1999,-59,-772,-1277,-1866,-2241,-1824,-2671,-928
-2476,-2470,-1992,-2221,-1506,-2183,-1649,-2699,-1709,-1954,34,-838,-1304,-1854,-2373,-1828,-2639,-831
-2378,-2414,-1963,-2331,-1578,-2237,-1823,-2665,-1806,-1924,-66,-806,-1254,-1803,-2282,-1719,-2527,-833
-2690,-2442,-2450,-2973,-2172,-1960,-1749,-3251,-2452,-2325,167,-1132,-1483,-2004,-2279,-2689,-3148,-958
-2732,-2626,-2387,-2730,-2035,-2202,-1914,-3004,-2106,-2237,-90,-1322,-1376,-1910,-2364,-2578,-3155,-1296
-2562,-2302,-2271,-2288,-1466,-2072,-1922,-2784,-1854,-2181,47,-1138,-1240,-1903,-2077,-2485,-2973,-1017
-2789,-2795,-2435,-2408,-1846,-2747,-2256,-2848,-1999,-1945,15,-950,-1234,-2456,-2438,-2268,-3071,-979
-2528,-2519,-2336,-2211,-1572,-2562,-1989,-2980,-2058,-2127,18,-1072,-1251,-2143,-2424,-1902,-2917,-1036
-2966,-2777,-2226,-2364,-1754,-2928,-2088,-2870,-2086,-2274,-200,-1153,-1368,-2254,-2468,-2271,-3053,-938
-2980,-2838,-2482,-2333,-1962,-2714,-2185,-2929,-1909,-2038,-284,-882,-1282,-2212,-2603,-2509,-3058,-911
-2744,-2518,-2372,-2354,-1766,-2363,-2016,-2658,-2080,-2054,-112,-1262,-1202,-2134,-2287,-2415,-3043,-1100
-2814,-2743,-2388,-2244,-1793,-2533,-2044,-2802,-1984,-2041,-102,-1109,-1268,-2049,-2199,-2527,-3074,-873
-2670,-2624,-2340,-2476,-2087,-2587,-2364,-3016,-2189,-2136,70,-1086,-1364,-2378,-2513,-2113,-2951,-922
-2768,-2607,-2492,-2415,-2158,-2590,-2381,-2781,-2111,-2262,-327,-1104,-1308,-2171,-2381,-2313,-3001,-786
-2636,-2365,-2345,-2119,-2227,-2760,-2532,-2907,-1946,-1937,-96,-1165,-1286,-2332,-2408,-2009,-2903,-807
-2535,-2360,-2129,-2502,-1826,-2299,-2105,-2896,-2006,-2074,282,-1219,-1026,-1797,-2153,-2339,-2860,-981
-2741,-2354,-2146,-2311,-1921,-2452,-2142,-2894,-2040,-2028,6,-1358,-1138,-2015,-2266,-2563,-3061,-1107
-3110,-2537,-2623,-2189,-2052,-2812,-2467,-2671,-1702,-1792,-565,-1200,-1348,-2191,-2657,-2319,-3069,-662
-2752,-2571,-2406,-2351,-2006,-2444,-2220,-2829,-2035,-1974,-193,-1287,-1190,-2106,-2320,-2413,-2988,-1013
-2549,-2364,-2198,-2203,-1893,-2484,-1809,-2581,-1679,-1745,155,-1237,-1120,-1891,-2242,-2415,-2838,-1067
-2641,-2555,-2218,-2338,-1969,-2476,-2003,-2635,-1757,-1675,-5,-1298,-997,-1807,-2131,-2305,-2899,-1014
-2781,-2469,-2385,-2308,-2091,-2298,-1944,-2595,-1674,-1737,161,-1064,-994,-1733,-2176,-2215,-2881,-1020
-2693,-2718,-2254,-2317,-1804,-2374,-1903,-2543,-1769,-1665,23,-1366,-1012,-1830,-2092,-2325,-2866,-964
-2605,-2526,-2193,-2338,-1916,-2399,-1986,-2635,-1742,-1664,51,-1375,-1029,-1806,-2212,-2274,-2881,-1000
-2737,-2664,-2326,-2246,-1843,-2295,-1973,-2535,-1742,-1697,72,-1145,-1055,-1696,-2146,-2218,-2812,-956
-2551,-2559,-2290,-2329,-1797,-2325,-1864,-2545,-1742,-1678,-27,-1285,-1068,-1838,-2212,-2240,-2897,-986
-2718,-2676,-2302,-2284,-1870,-2486,-1956,-2521,-1674,-1790,63,-1316,-1154,-1946,-2250,-2252,-2890,-1083
-2757,-2787,-2322,-2302,-1810,-2250,-1706,-2669,-2051,-2030,-98,-1564,-1248,-1929,-2128,-2703,-3092,-1185
-2915,-2878,-2614,-2253,-1812,-2476,-1962,-2510,-1608,-1619,104,-864,-1410,-2321,-2552,-2063,-2960,-780
-2900,-2934,-2400,-2127,-1639,-2638,-1897,-2502,-1979,-1923,-309,-1426,-1235,-2097,-2292,-2489,-3100,-1149
-3041,-2984,-2417,-2269,-1870,-2827,-2160,-2567,-2027,-2031,-156,-1315,-1164,-2166,-2403,-2335,-2955,-1082
-2898,-2675,-2382,-2035,-1775,-2345,-1955,-2463,-1862,-2052,-234,-1386,-1324,-2211,-2299,-2400,-3031,-1034
-3186,-3022,-2510,-2281,-1767,-2097,-1467,-2727,-1985,-2022,111,-1049,-1334,-2297,-2579,-2427,-3090,-892
-2952,-3012,-2325,-2270,-1699,-2112,-1647,-2804,-2036,-2051,6,-1193,-1344,-2138,-2378,-2453,-3060,-1015
-3226,-3276,-2232,-2350,-1724,-2277,-2258,-2967,-1968,-2111,-332,-1014,-1446,-2415,-2673,-2604,-3189,-832
-3042,-3322,-2450,-2467,-2193,-2091,-1963,-3072,-2033,-1892,-110,-962,-1245,-2355,-2365,-2451,-3049,-874
-2960,-3125,-2092,-2382,-1933,-1786,-1604,-3152,-2008,-1931,78,-898,-1243,-2296,-2548,-2363,-2919,-1118
-2830,-3015,-2458,-2395,-1935,-1642,-1827,-2760,-1851,-2019,51,-1081,-1122,-2317,-2521,-2252,-3058,-919
-2490,-3010,-2108,-2265,-1680,-1563,-1623,-2856,-2060,-2220,-8,-1201,-1207,-1930,-2156,-2690,-3102,-1097
-2596,-2947,-2056,-2290,-1702,-1791,-1532,-2920,-2095,-2207,-20,-1326,-1332,-2013,-2276,-2528,-3089,-1251
-2582,-3086,-2442,-2393,-2081,-1453,-1417,-3009,-2192,-2170,119,-1363,-1752,-2308,-2294,-2879,-3212,-1002
-2631,-2730,-2082,-2357,-1378,-1343,-1099,-2497,-2155,-2190,-288,-1148,-1460,-2406,-2496,-2427,-3119,-966
-3119,-2713,-2735,-2601,-1638,-1659,-1616,-2674,-2352,-2423,-68,-1254,-1990,-2836,-2539,-2563,-3191,-1222
-3388,-3245,-2788,-2640,-1925,-2150,-1753,-3064,-2152,-2021,-338,-999,-1687,-2679,-2711,-2804,-3179,-1022
-3446,-2910,-2959,-2465,-1944,-1894,-1919,-2933,-1931,-2270,-764,-1259,-1738,-2686,-2758,-2760,-3127,-1100
-3512,-3087,-2916,-2543,-2253,-2018,-2062,-3051,-2069,-2402,-727,-1211,-1633,-2291,-2618,-2703,-3294,-1173
-3262,-2776,-3002,-2590,-2248,-1804,-1559,-3018,-2085,-2081,-584,-856,-1840,-2479,-2786,-2911,-3362,-956
-2973,-2889,-2503,-2499,-1699,-1896,-1501,-3021,-2092,-2369,148,-1313,-1658,-2469,-2469,-2724,-3286,-1253
-3359,-2885,-2777,-2423,-1742,-1713,-1344,-2788,-1969,-2215,-646,-1266,-1637,-2342,-2141,-2855,-3216,-1032
-3532,-3320,-2972,-2579,-2204,-2070,-1554,-2882,-2142,-2296,-464,-1356,-1536,-2157,-2461,-2633,-3299,-1130
-3266,-2232,-2825,-2364,-1861,-1324,-1194,-2704,-1997,-2204,-500,-958,-1365,-1842,-2322,-2544,-3057,-958
-3020,-2490,-2627,-2408,-1531,-1555,-1474,-2524,-2000,-2066,-752,-1144,-1545,-2321,-2362,-2622,-3076,-1015
-3050,-2583,-2675,-2495,-1663,-1787,-1316,-2677,-1994,-2082,-584,-812,-1598,-2071,-2599,-2315,-3067,-897
-3016,-2849,-2644,-2382,-1957,-1662,-1425,-2732,-1912,-2120,-354,-818,-1340,-2081,-2474,-2502,-3090,-757
-2965,-2611,-2465,-2406,-1836,-1893,-1714,-2778,-1944,-2111,-674,-1098,-1578,-2434,-2594,-2555,-3170,-865
-3052,-2660,-2606,-2218,-1948,-1761,-2058,-3040,-1837,-2150,-592,-804,-1402,-2240,-2528,-2268,-3021,-756
-3008,-2776,-2612,-2340,-1956,-1822,-1600,-3064,-1961,-1865,-413,-1018,-1744,-2466,-2530,-2465,-3076,-993
-2341,-2264,-2003,-1871,-1559,-1358,-1610,-2472,-1532,-1732,-305,-649,-1482,-2134,-2096,-1916,-2690,-507
-2357,-2381,-1938,-1994,-1631,-1267,-1232,-2582,-1789,-1882,-343,-701,-1568,-2154,-2168,-2228,-2808,-649
-2431,-2367,-2131,-1947,-1451,-1515,-1283,-2574,-1774,-1706,-481,-537,-1612,-2033,-2199,-2299,-2745,-656
-2554,-2258,-2185,-1962,-1662,-1418,-1543,-2535,-1736,-1826,-59,-569,-1469,-2092,-2168,-2152,-2819,-627
-2496,-2392,-2075,-2044,-1613,-1458,-1336,-2641,-1773,-1700,-266,-767,-1357,-1990,-2096,-2201,-2798,-727
-2419,-2202,-2077,-2039,-1479,-1352,-1155,-2459,-1831,-1764,-216,-620,-1443,-2164,-2224,-2153,-2818,-703
-2379,-2176,-2048,-2035,-1590,-1240,-1330,-2635,-1903,-1956,-150,-670,-1254,-2138,-2254,-1965,-2682,-711
-2130,-2166,-2320,-2114,-1954,-1319,-1623,-2676,-1768,-1899,-363,-839,-1605,-2354,-2392,-2199,-2826,-802
-2167,-2448,-2258,-1816,-1926,-1169,-1680,-2450,-1550,-1886,-174,-713,-1335,-2177,-2264,-1939,-2789,-529
-2071,-2207,-2154,-2017,-1622,-1350,-1544,-2541,-1839,-1983,-244,-796,-1292,-2046,-2318,-2242,-2841,-695
-2183,-2165,-2298,-2079,-1822,-1294,-1497,-2440,-1822,-2022,-24,-732,-1208,-2177,-2217,-2164,-2815,-592
-2570,-2398,-2490,-2260,-1750,-1388,-1928,-2466,-1771,-2096,-450,-1043,-1534,-2574,-2303,-2300,-2965,-1091
-2254,-2494,-2318,-2253,-1950,-1604,-1622,-2856,-1672,-1925,-274,-807,-1553,-2624,-2307,-2423,-2922,-866
-2568,-2361,-2494,-2476,-1561,-1444,-1283,-2562,-1857,-1939,-462,-939,-1503,-2388,-2028,-2441,-3065,-850
-2448,-2212,-2564,-2238,-2073,-1692,-1809,-2724,-1885,-2019,-524,-978,-1406,-1973,-2854,-2220,-2981,-850
-2288,-2224,-2422,-1934,-1767,-1704,-2102,-2622,-1919,-1966,-465,-793,-1367,-1922,-2618,-2343,-2899,-815
-2532,-2820,-2605,-2691,-2133,-1984,-1881,-2951,-2219,-2332,-190,-874,-1418,-2123,-2835,-2298,-3245,-1152
-2919,-2686,-3190,-2660,-2230,-1975,-2302,-3196,-2367,-2372,-648,-928,-2057,-2502,-3413,-2878,-3578,-922
-2862,-2923,-2852,-2445,-2384,-2370,-2042,-2756,-1731,-1770,-583,-665,-1706,-2552,-2768,-2273,-2989,-459
-2194,-2128,-2444,-2130,-1862,-1089,-832,-2546,-1674,-1877,-380,-788,-1593,-2459,-2612,-1998,-2965,-692
-2458,-2301,-2606,-2262,-1948,-1700,-1580,-2604,-1712,-1906,-290,-998,-1576,-2445,-2460,-2524,-2962,-944
-2240,-2524,-2558,-2270,-2599,-1751,-1676,-2914,-2088,-2210,-136,-938,-1309,-2238,-2713,-2486,-3094,-936
-2196,-2304,-2582,-2069,-2744,-1547,-1877,-2698,-1534,-1851,-66,-936,-1021,-2020,-2533,-2346,-2897,-978
-2256,-2546,-2380,-2259,-2312,-1558,-1841,-2908,-2051,-2250,100,-1132,-1106,-2179,-2770,-2207,-2987,-1068
-2234,-2688,-2346,-2263,-2322,-1533,-1099,-2594,-2052,-2334,-73,-885,-1675,-2095,-2443,-2568,-3101,-1262
-2168,-2460,-2060,-2148,-2245,-1643,-1633,-2580,-1970,-2082,-126,-1061,-1310,-2105,-2773,-2412,-3049,-1086
-2204,-2350,-2223,-2168,-2349,-1509,-1406,-2668,-2017,-2234,-104,-995,-1401,-1613,-2529,-2492,-3014,-941
-2348,-2770,-2404,-2478,-2824,-1943,-1380,-3020,-2113,-2116,-381,-1180,-1770,-2361,-2835,-2629,-3170,-1386
-2306,-2915,-2416,-2272,-2716,-1619,-1263,-3020,-2083,-2251,-290,-1054,-1828,-2269,-2816,-2688,-3230,-1229
-2117,-2464,-2033,-2209,-2494,-1801,-1359,-2920,-2103,-2164,-676,-1189,-1872,-2288,-2722,-2776,-3059,-1205
-2074,-2843,-2433,-2149,-2718,-1697,-1650,-2943,-1876,-2320,-507,-1296,-1750,-2253,-2866,-2692,-3187,-1295
-1960,-2444,-2482,-2315,-2716,-1515,-1437,-2998,-2058,-2240,-406,-1192,-1631,-2255,-2737,-2662,-3068,-1225
-2161,-2639,-2226,-2254,-2125,-1788,-1546,-2908,-2035,-2286,-426,-1312,-1683,-2023,-2790,-2737,-3228,-1352
-1966,-2412,-2356,-2400,-2664,-1371,-1440,-2966,-2065,-2358,-383,-1336,-1719,-1869,-2607,-2609,-3203,-1299
-1735,-2481,-2222,-2308,-2485,-1940,-1624,-2948,-2065,-2276,-287,-1338,-1617,-2186,-2642,-2726,-3198,-1339
-2276,-3009,-2400,-2397,-2617,-1627,-1692,-2934,-1943,-2180,-289,-1004,-1695,-2458,-2740,-2753,-3161,-1070
-2140,-2711,-2277,-2362,-2791,-2247,-1755,-2904,-2051,-2120,-59,-1130,-1816,-2362,-2731,-2713,-3047,-1064
-2218,-2920,-2230,-2378,-2733,-1866,-1339,-2861,-1933,-2256,-290,-1132,-1550,-2030,-2608,-2833,-3229,-1099
-2218,-2939,-2305,-2255,-2772,-2417,-1806,-2904,-1837,-2264,-291,-1266,-1545,-2250,-2872,-2895,-3185,-1161
-2170,-2780,-2304,-2302,-2685,-1796,-1814,-3182,-2170,-2266,-77,-998,-1347,-1960,-2813,-2799,-3120,-1093
-2499,-2577,-2561,-2399,-2603,-1744,-1660,-2959,-2178,-2256,-99,-1003,-1656,-2401,-2481,-2861,-3191,-1060
-2654,-3107,-2614,-2251,-3020,-2187,-1797,-3022,-1929,-2012,-180,-880,-1858,-2417,-2786,-2744,-3225,-1177
-2604,-2671,-2544,-2394,-2608,-2025,-1787,-2870,-1904,-2138,-80,-1338,-1537,-2219,-2822,-2777,-3194,-1288
-1927,-2668,-2355,-2369,-2805,-1900,-1486,-2946,-2069,-2220,-129,-1305,-1345,-1790,-2760,-2735,-3098,-1242
-2184,-2960,-2458,-2396,-2556,-2119,-1741,-3024,-2057,-2184,-307,-1366,-1459,-2174,-2821,-2625,-3045,-1319
-2500,-2822,-2486,-2473,-2810,-1948,-1740,-2951,-2102,-2217,-383,-1162,-1349,-2096,-2904,-2561,-3223,-1346
-2475,-2980,-2428,-2412,-2776,-2329,-1919,-3074,-2145,-2026,-441,-1072,-1546,-2390,-2923,-2670,-3191,-1319
-2007,-2670,-2287,-2076,-2698,-2030,-1707,-2928,-1833,-1986,-270,-1099,-1347,-2247,-2689,-2471,-2982,-1262
-2245,-2486,-2564,-2310,-2421,-1805,-1616,-2916,-2071,-2270,-87,-1268,-1485,-2163,-2745,-2719,-3213,-1265
-2272,-2637,-2206,-2368,-2283,-1699,-1806,-3010,-2039,-2230,-241,-1346,-1537,-2333,-2782,-2777,-3205,-1240
-1927,-2538,-2316,-2413,-2477,-1469,-1542,-3100,-2179,-2290,-79,-1160,-1408,-1785,-2637,-2807,-3194,-1291
-2245,-2859,-2284,-2415,-2358,-1676,-1618,-2885,-1959,-1975,-106,-1178,-1412,-2227,-2792,-2647,-3206,-1303
-2146,-2955,-2390,-2355,-2361,-1518,-1558,-2890,-1933,-2148,-335,-1248,-1595,-2573,-2885,-2650,-3187,-1311
-1964,-2554,-2279,-2649,-2004,-1691,-1381,-3029,-2067,-2164,-141,-1147,-1430,-2207,-2665,-2529,-3007,-1214
-2429,-2795,-2640,-2427,-1987,-1890,-2234,-2975,-1974,-1959,-305,-711,-1357,-2471,-2771,-2466,-3245,-724
-2252,-2265,-2648,-2503,-1751,-1592,-2364,-3010,-2021,-2146,-505,-972,-1478,-2253,-3028,-2645,-3157,-960
-1981,-2780,-2426,-2411,-2028,-1622,-1523,-2872,-1959,-2162,-459,-1074,-1600,-2382,-2926,-2592,-3101,-910
-2346,-2827,-2812,-2498,-2163,-1606,-1970,-2892,-1877,-1988,-546,-664,-1524,-2505,-2672,-2430,-3083,-760
-2238,-2873,-2788,-2498,-2063,-1492,-2009,-2846,-1909,-2127,-203,-640,-1236,-2072,-2680,-2242,-2885,-905
-2217,-2509,-2856,-2508,-2128,-1962,-2285,-3120,-2066,-2183,-323,-708,-1279,-2447,-2780,-2434,-3041,-870
-2287,-2728,-2878,-2558,-1914,-2060,-2381,-2856,-1605,-1672,-693,-1183,-2025,-2874,-3193,-2519,-3326,-1021
-2187,-2376,-2782,-2009,-1566,-1498,-2091,-2559,-1536,-2020,-541,-1077,-1294,-2265,-2608,-2336,-3056,-816
-2397,-2743,-2604,-2121,-1682,-1762,-2041,-2800,-1784,-1879,-254,-683,-1533,-2648,-2468,-2459,-2825,-751
-2706,-2910,-2845,-2548,-1730,-1873,-1873,-2950,-1953,-2064,-547,-563,-1806,-2426,-2986,-2872,-3292,-846
-2696,-2613,-2783,-2387,-1676,-1805,-1566,-2905,-1964,-2200,-373,-1005,-1158,-2394,-2487,-2666,-3132,-831
-2546,-2851,-2677,-2248,-1638,-1770,-1832,-2812,-1827,-1940,-397,-1092,-1446,-2194,-2356,-2626,-3031,-1019
-2400,-2723,-2430,-2445,-1508,-1693,-1694,-3024,-1981,-2312,-221,-1079,-1290,-2223,-2366,-2550,-2984,-1025
-2662,-2839,-3004,-2290,-2026,-2130,-2164,-2796,-1544,-1968,-579,-964,-1722,-2761,-2913,-2725,-3267,-824
-2438,-2433,-2525,-1938,-1715,-1497,-1904,-2478,-1632,-1904,-404,-848,-1004,-1862,-2481,-2465,-3044,-622
-2653,-3051,-2698,-2410,-1877,-2099,-2455,-2895,-1611,-1933,-697,-627,-1924,-2661,-2896,-2984,-3309,-596
-2371,-2679,-2221,-2411,-1714,-1319,-1788,-2954,-2026,-2362,-48,-931,-1128,-1991,-2444,-2668,-3018,-1074
-2430,-2413,-2751,-2361,-1857,-1232,-1909,-2842,-1951,-2254,-159,-1073,-1343,-2269,-2397,-2752,-3075,-943
-2313,-2527,-2516,-2327,-1777,-1492,-1996,-2744,-1913,-2256,-219,-1016,-1558,-2482,-2150,-2770,-3054,-856
-2686,-2737,-2687,-2373,-1863,-1553,-1826,-2834,-1928,-2137,-354,-1233,-1599,-2199,-2283,-2786,-3135,-926
-2637,-2881,-2591,-2323,-1778,-1835,-2273,-2728,-1933,-1778,-251,-1016,-1522,-2634,-2542,-2798,-3148,-785
-2745,-2938,-2246,-2425,-1630,-1850,-2241,-2928,-1924,-1773,-401,-806,-1685,-2628,-2267,-2667,-2966,-783
-2456,-2416,-2530,-2396,-1702,-1576,-2030,-2856,-1893,-2033,72,-858,-1310,-2297,-2298,-2692,-3041,-753
-2614,-2584,-2759,-2344,-1633,-1688,-2416,-2803,-1871,-1955,-273,-1033,-1282,-2375,-2352,-2757,-3162,-851
