0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-693,-180,-576,-376,403,463,427,-244,-264,-163,-202,-552,80,84,-258,-474,-708,-486
-647,-185,-581,-409,390,452,410,-249,-149,-162,-197,-441,111,-69,-261,-469,-669,-479
-642,-138,-576,-426,283,463,397,-244,-144,-103,-202,-552,126,34,-264,-474,-642,-486
-642,-162,-576,-381,297,463,427,-244,-192,-108,-202,-552,106,63,-324,-474,-642,-486
-612,-77,-546,-318,416,312,359,-136,-36,10,-210,-390,109,110,-414,-420,-581,-456
-642,-83,-576,-384,283,463,397,-272,-183,-89,-202,-420,126,18,-456,-474,-576,-486
-652,-50,-576,-392,298,445,419,-244,-222,-90,-202,-410,120,18,-426,-474,-576,-486
-678,-107,-546,-370,503,391,305,-146,-3,-40,-210,-304,101,154,-414,-420,-546,-447
-598,-90,-576,-390,435,463,427,-248,-240,-175,-201,-360,20,28,-456,-474,-581,-533
-576,-90,-576,-364,355,463,427,-316,-209,-116,-203,-350,111,22,-456,-474,-576,-522
-576,-82,-576,-364,355,463,390,-343,-180,-123,-195,-356,107,66,-456,-474,-576,-522
-576,-18,-576,-366,392,413,280,-310,-255,-216,-284,-334,75,6,-456,-475,-576,-522
-531,3,-511,-370,788,560,357,-265,-279,-323,-339,-363,165,91,-417,-465,-531,-525
-501,-9,-501,-232,692,347,387,-222,-292,-447,-250,-369,199,139,-459,-345,-518,-501
-501,-9,-501,-238,692,347,387,-214,-292,-447,-237,-369,209,139,-444,-345,-501,-501
-501,-9,-501,-232,692,347,387,-229,-292,-417,-221,-369,197,139,-459,-345,-501,-501
-516,-22,-516,-291,710,362,416,-205,-246,-291,-219,-366,173,-10,-489,-342,-516,-498
-501,-72,-501,-232,692,399,383,-169,-292,-336,-177,-369,197,49,-507,-345,-501,-501
-450,-58,-516,-271,567,362,341,-184,-270,-295,-102,-366,163,91,-350,-342,-508,-508
-471,-46,-516,-351,567,362,383,-184,-244,-485,-234,-366,165,-74,-336,-348,-516,-564
-501,-63,-501,-376,616,271,324,-169,-176,-404,-330,-369,232,79,-327,-351,-501,-567
-478,-8,-506,-279,498,344,323,-174,-246,-342,-382,-423,186,-42,-322,-348,-503,-500
-450,-78,-516,-327,567,362,343,-184,-193,-255,-348,-543,143,64,-336,-342,-450,-498
-450,-38,-528,-357,567,362,303,-184,-211,-371,-348,-520,151,-11,-339,-342,-450,-498
-450,-22,-516,-371,553,362,327,-237,-148,-323,-348,-486,165,-33,-534,-342,-450,-498
-493,-87,-531,-310,523,382,424,-397,-173,-286,-317,-417,157,-29,-571,-339,-487,-495
-576,-184,-611,-415,365,395,350,-442,-106,-231,-156,-391,59,-12,-522,-307,-520,-486
-521,-93,-521,-304,448,429,236,-353,-75,-151,-121,-329,104,-5,-444,-293,-523,-461
-551,-83,-551,-366,527,287,348,-417,-139,-214,-162,-446,135,4,-531,-335,-485,-491
-551,-83,-551,-378,527,295,348,-414,-139,-159,-265,-431,156,25,-531,-335,-485,-491
-576,-174,-576,-419,361,395,438,-313,-106,-90,-254,-484,46,102,-501,-342,-558,-492
-576,-112,-576,-401,365,395,350,-442,-106,-85,-268,-354,46,-12,-519,-342,-510,-486
-550,-51,-551,-360,527,287,388,-417,-139,-215,-241,-359,127,4,-531,-335,-506,-491
-455,-15,-581,-289,514,285,380,-188,-84,-161,-244,-329,98,72,-417,-303,-536,-461
-485,-211,-617,-387,513,330,424,-211,-133,-215,-256,-359,133,-20,-333,-335,-617,-491
-485,-215,-617,-360,492,330,346,-211,-185,-218,-263,-371,133,-20,-333,-356,-617,-491
-485,-145,-617,-374,513,314,316,-211,-185,-169,-239,-359,346,-29,-333,-311,-617,-491
-510,-100,-603,-409,351,253,286,-236,-142,-111,-254,-354,273,-51,-348,-318,-587,-531
-485,-95,-617,-374,513,314,316,-211,-185,-158,-266,-387,346,-29,-333,-311,-551,-557
-518,-148,-642,-409,365,391,268,-236,-142,-192,-281,-420,273,-46,-335,-318,-576,-552
-551,-97,-617,-410,642,525,317,-211,-221,-235,-347,-447,332,15,-309,-313,-551,-578
-548,-97,-622,-392,628,525,317,-211,-221,-205,-351,-581,332,-15,-309,-257,-530,-611
-485,-97,-617,-392,628,525,317,-211,-221,-205,-347,-581,332,-16,-309,-257,-485,-691
-487,-97,-617,-402,628,525,317,-211,-228,-203,-347,-581,332,-15,-309,-257,-485,-636
-611,-97,-617,-392,628,525,302,-214,-197,-238,-316,-557,249,-22,-309,-266,-485,-686
-617,-97,-607,-392,628,525,312,-237,-239,-256,-294,-581,333,-13,-309,-257,-515,-647
-617,-57,-551,-392,628,475,269,-277,-197,-161,-414,-557,137,-57,-309,-257,-602,-623
-617,-97,-551,-387,628,505,297,-277,-221,-185,-380,-569,270,-35,-375,-257,-581,-672
-590,-56,-526,-501,699,496,294,-242,-539,-429,-526,-576,-48,-107,-312,-324,-516,-707
-521,-126,-567,-558,621,394,327,-164,-493,-389,-503,-531,-133,-186,-321,-318,-477,-561
-656,-197,-587,-680,617,437,387,-224,-475,-324,-481,-527,-162,-160,-333,-299,-521,-548
-749,-127,-617,-597,652,507,334,-288,-497,-397,-477,-578,-129,-154,-365,-329,-575,-668
-734,-97,-617,-578,644,515,311,-277,-480,-401,-490,-485,-121,-102,-337,-329,-551,-689
-716,-127,-617,-588,668,507,341,-277,-506,-449,-441,-425,-153,-124,-375,-329,-575,-689
-746,-99,-617,-588,679,504,295,-277,-507,-382,-451,-425,-155,-106,-350,-332,-554,-689
-683,-87,-617,-603,644,539,301,-277,-483,-321,-481,-492,-113,-108,-309,-329,-618,-556
-686,-127,-617,-588,668,515,341,-277,-507,-347,-442,-603,-155,-151,-375,-329,-647,-552
-749,-77,-617,-607,661,536,291,-277,-465,-321,-519,-603,-128,-125,-327,-329,-617,-658
-749,-117,-617,-588,652,459,337,-277,-495,-383,-471,-609,-137,-145,-265,-329,-617,-669
-745,-77,-617,-599,628,539,301,-277,-335,-320,-547,-596,-122,-100,-309,-329,-607,-557
-694,-77,-617,-598,628,539,296,-292,-335,-334,-547,-491,-112,-71,-364,-329,-617,-557
-653,-165,-587,-584,527,415,373,-250,-405,-394,-511,-461,-162,-148,-333,-299,-587,-524
-708,-182,-642,-593,497,361,486,-388,-478,-384,-452,-486,-197,-118,-324,-324,-642,-486
-684,-88,-617,-588,454,394,375,-343,-475,-270,-539,-491,-70,-66,-303,-327,-617,-491
-737,-130,-617,-598,533,411,392,-322,-487,-357,-517,-491,-145,-104,-336,-329,-617,-491
-642,-182,-670,-601,485,329,536,-302,-352,-368,-462,-486,-149,-112,-324,-324,-708,-487
-642,-192,-708,-601,485,321,543,-302,-484,-262,-451,-528,-147,-130,-324,-324,-708,-552
-642,-92,-708,-618,413,353,443,-200,-412,-272,-491,-508,-71,-85,-324,-324,-708,-552
-607,-92,-708,-618,406,353,437,-243,-412,-355,-488,-486,-71,-85,-327,-324,-708,-552
-747,-92,-708,-618,413,353,437,-236,-412,-376,-449,-486,-81,-96,-390,-324,-708,-552
-672,-192,-708,-618,413,321,537,-236,-358,-376,-396,-516,-66,-13,-390,-324,-707,-558
-642,-182,-708,-619,453,321,527,-236,-254,-381,-396,-588,-140,15,-335,-324,-642,-497
-642,-182,-708,-616,453,321,527,-251,-254,-370,-396,-486,-140,9,-324,-324,-642,-486
-642,-182,-708,-619,453,321,533,-261,-254,-310,-399,-486,-140,9,-324,-324,-642,-486
-642,-192,-708,-598,485,320,537,-236,-328,-267,-450,-466,-88,1,-324,-372,-642,-511
-642,-142,-708,-575,460,396,262,-236,-292,-364,-439,-406,-217,-59,-324,-324,-614,-522
-617,-157,-683,-586,668,515,381,-211,-309,-383,-470,-481,-144,20,-294,-329,-540,-537
-617,-157,-683,-586,668,515,377,-211,-309,-383,-469,-481,-144,20,-243,-329,-551,-537
-617,-157,-683,-550,510,484,369,-211,-297,-354,-433,-481,-129,20,-243,-317,-551,-547
-617,-157,-683,-586,668,515,377,-277,-309,-334,-455,-481,-129,31,-243,-329,-551,-537
-617,-157,-683,-586,668,457,381,-277,-309,-384,-465,-349,-129,31,-215,-335,-551,-543
-582,-138,-648,-501,690,385,373,-242,-331,-400,-425,-365,-42,16,-270,-324,-516,-624
-582,-178,-648,-510,690,385,383,-242,-328,-461,-425,-366,-48,20,-270,-324,-516,-620
-559,-168,-648,-501,692,385,374,-206,-389,-438,-454,-366,-48,36,-273,-324,-516,-564
-516,-168,-648,-501,632,385,374,-440,-413,-385,-492,-366,-48,36,-336,-324,-516,-564
-516,-153,-640,-501,616,385,374,-440,-587,-369,-621,-372,-48,52,-300,-324,-544,-564
-524,-104,-559,-517,679,393,404,-322,-546,-354,-578,-470,3,60,-246,-411,-542,-536
-543,-132,-516,-282,597,409,408,-440,-317,-186,-278,-498,8,50,-284,-252,-659,-594
-567,-116,-509,-230,691,358,367,-412,-351,-219,-225,-501,168,-18,-261,-257,-631,-567
-526,-82,-516,-311,532,309,300,-440,-295,-187,-242,-498,52,-20,-270,-262,-521,-564
-435,-143,-501,-332,541,398,391,-425,-249,-153,-231,-473,255,25,-261,-321,-501,-570
-475,-203,-531,-302,544,437,415,-449,-173,-115,-247,-535,25,28,-307,-249,-531,-549
-485,-233,-562,-356,608,555,413,-420,-181,-118,-247,-547,-66,29,-243,-257,-551,-532
-485,-233,-551,-312,668,555,413,-448,-181,-67,-226,-507,-55,29,-243,-257,-551,-537
-542,-218,-596,37,514,401,284,-416,-71,25,-216,-328,-230,-145,-246,-324,-556,-437
-510,-194,-576,-321,461,494,300,-479,-136,-108,-136,-552,-19,-9,-258,-252,-576,-552
-502,-114,-569,-338,649,533,295,-445,-163,-117,-181,-557,-43,28,-243,-257,-551,-557
-662,-118,-599,34,522,306,130,-416,-74,-191,-266,-441,-350,-179,-246,-324,-556,-421
-642,-128,-642,-326,413,494,300,-272,-86,-198,-121,-420,-28,-9,-258,-268,-531,-514
-642,-128,-649,-331,386,494,300,-257,-86,-198,-139,-420,-28,-15,-258,-252,-510,-542
-617,-63,-617,-346,628,567,235,-211,-141,-228,-158,-431,-29,72,-243,-257,-485,-491
-643,-118,-642,-340,413,460,287,-236,-81,-197,21,-552,-9,-56,-258,-252,-542,-486
-657,-182,-627,-339,379,430,351,-236,-86,-132,31,-552,-59,-24,-258,-252,-530,-486
-606,-150,-576,-477,379,430,319,-236,-140,-187,-115,-416,-57,-24,-258,-288,-510,-483
-510,-182,-576,-346,379,430,351,-236,-86,-198,-61,-418,-59,-24,-258,-252,-510,-512
-513,-109,-551,-310,542,440,245,-271,-100,-241,-84,-419,20,-52,-243,-245,-493,-540
-589,-172,-576,-375,427,370,268,-368,-200,-245,-37,-420,140,-29,-258,-266,-512,-486
-566,-174,-551,-374,594,391,211,-343,-209,-223,-92,-415,222,-77,-243,-245,-617,-492
-642,-168,-576,-384,427,370,268,-376,-308,-180,-16,-420,128,-55,-258,-252,-642,-486
-577,-228,-576,-384,427,370,268,-347,-263,-180,-18,-420,164,-55,-303,-252,-642,-486
-510,-332,-576,-378,379,370,268,-338,-179,-132,-60,-413,198,-55,-324,-332,-597,-485
-642,-408,-576,-354,397,350,238,-338,-251,-240,-66,-365,163,-67,-330,-426,-591,-562
-639,-408,-576,-354,397,372,238,-337,-263,-210,-48,-334,220,-52,-478,-450,-597,-522
-657,-408,-604,-354,397,357,234,-257,-263,-210,-40,-334,229,-61,-456,-440,-576,-542
-568,-283,-621,-348,349,400,104,-239,-179,-219,153,-354,110,-34,-456,-474,-576,-537
-576,-238,-576,-348,349,400,104,-302,-179,-195,153,-354,110,-34,-456,-474,-576,-486
-556,-272,-556,-290,397,540,178,-234,-207,-242,35,-386,119,39,-444,-396,-548,-484
-576,-274,-576,-338,387,514,152,-272,-177,-186,65,-354,61,21,-446,-474,-576,-486
-588,-282,-576,-348,383,450,132,-269,-179,-231,2,-354,82,-6,-436,-438,-569,-486
-506,-227,-506,-242,376,383,208,-166,-263,-247,-146,-374,288,2,-453,-356,-506,-506
-521,-232,-501,-237,562,329,223,-161,-262,-250,-59,-369,300,94,-426,-351,-491,-501
-632,-146,-516,-276,420,281,120,-176,-266,-320,11,-378,231,-94,-469,-398,-450,-510
-648,-202,-516,-252,446,331,232,-176,-258,-284,18,-410,259,-105,-525,-366,-450,-510
-633,-205,-501,-237,459,354,270,-161,-317,-228,24,-369,312,-13,-327,-351,-435,-530
-648,-202,-520,-252,446,331,232,-172,-258,-284,32,-438,250,-105,-336,-366,-456,-555
-558,-201,-516,-232,446,331,232,-176,-258,-284,32,-378,248,-105,-336,-366,-516,-575
-516,-200,-516,-276,358,258,266,-161,-314,-333,-8,-378,148,-104,-336,-413,-516,-510
-517,-228,-516,-252,388,329,270,-260,-258,-373,25,-378,261,-77,-354,-432,-477,-510
-567,-228,-516,-315,394,308,314,-374,-229,-281,123,-366,309,-86,-534,-432,-516,-516
-536,-163,-536,-272,352,311,286,-453,-395,-243,58,-425,282,36,-546,-424,-536,-536
-522,-231,-516,-270,388,344,270,-374,-216,-277,-2,-492,217,-77,-532,-432,-516,-510
-567,-182,-501,-279,379,199,263,-382,-265,-245,29,-435,295,-3,-525,-417,-501,-501
-581,-228,-516,-253,404,344,270,-380,-185,-265,-2,-442,221,-73,-534,-432,-516,-510
-621,-140,-582,-379,413,351,292,-412,-70,-90,-18,-414,116,-96,-522,-415,-576,-522
-642,-140,-642,-323,455,353,322,-442,-152,-237,55,-353,50,-62,-522,-342,-576,-552
-587,-140,-642,-378,467,353,322,-421,-167,-138,53,-406,68,-77,-522,-342,-576,-566
-597,-155,-642,-407,413,390,350,-394,-142,-132,143,-470,115,-154,-454,-342,-576,-507
-582,-258,-582,-202,690,361,338,-176,-269,-150,5,-378,177,-210,-336,-342,-516,-510
-506,-272,-572,-172,642,337,338,-166,-282,-187,7,-368,181,-251,-330,-344,-506,-555
-471,-250,-582,-202,690,333,316,-176,-257,-318,-2,-366,165,-227,-336,-342,-498,-530
-465,-248,-576,-247,628,340,306,-191,-227,-128,-4,-363,60,-195,-373,-349,-531,-495
-510,-274,-576,-337,413,442,304,-236,-172,-186,-18,-384,48,-174,-324,-318,-579,-516
-510,-296,-576,-337,422,391,308,-236,-172,-312,42,-384,28,-234,-324,-318,-642,-516
-510,-312,-576,-337,304,346,288,-236,-172,-342,42,-404,38,-235,-327,-314,-641,-571
-510,-278,-576,-393,379,336,272,-236,-208,-350,56,-486,-15,-283,-324,-373,-576,-552
-536,-277,-576,-319,379,319,244,-236,-142,-330,-16,-444,-96,-214,-324,-318,-576,-552
-641,-259,-611,-385,453,322,135,-347,-205,-131,-97,-389,88,-300,-373,-369,-611,-587
-625,-320,-654,-370,450,359,150,-392,-346,-198,-12,-509,137,-68,-414,-446,-670,-632
-585,-318,-651,-428,436,247,125,-417,-289,-155,61,-627,101,-164,-429,-441,-651,-627
-545,-333,-611,-468,437,352,239,-291,-183,-172,-141,-599,34,-161,-373,-369,-611,-587
-545,-282,-611,-383,437,346,219,-330,-214,-253,84,-587,80,-155,-373,-368,-611,-587
-485,-272,-551,-248,252,245,225,-243,-233,-289,-107,-557,-15,-104,-325,-345,-571,-512
-545,-308,-677,-383,437,436,291,-330,-237,-320,22,-577,117,-107,-373,-379,-611,-521
-545,-324,-677,-383,436,432,311,-330,-225,-243,54,-567,115,-152,-373,-379,-611,-557
-625,-346,-677,-369,411,394,315,-330,-225,-277,54,-435,131,-243,-373,-379,-612,-557
-611,-355,-677,-369,411,394,315,-346,-225,-213,54,-439,135,-231,-373,-379,-677,-560
-651,-519,-709,-451,407,386,250,-417,-285,-173,-41,-495,36,-193,-429,-435,-794,-561
-651,-564,-717,-447,510,232,213,-417,-313,-309,-74,-495,-102,-312,-429,-395,-783,-561
-613,-393,-677,-547,487,167,205,-341,-315,-395,-243,-455,-74,-374,-373,-347,-715,-521
-708,-272,-642,-516,376,372,242,-247,-280,-360,-186,-418,-63,-308,-320,-324,-620,-501
-708,-284,-642,-516,467,382,260,-348,-280,-266,-104,-450,-70,-295,-324,-312,-642,-552
-708,-254,-642,-504,433,322,190,-354,-412,-237,-104,-420,-70,-176,-356,-312,-642,-537
-608,-243,-542,-428,686,77,102,-141,-454,-392,-362,-374,-76,-158,-275,-296,-542,-440
-563,-154,-497,-400,802,4,131,-25,-489,-423,-395,-365,-51,-130,-188,-287,-497,-467
-699,-375,-587,-471,591,234,123,-299,-437,-381,-259,-395,-63,-263,-265,-299,-587,-461
-599,-200,-527,-434,533,279,220,-276,-476,-411,-330,-389,-43,-248,-211,-291,-527,-443
-617,-214,-577,-460,480,327,257,-327,-469,-416,-283,-405,-39,-244,-255,-303,-571,-465
-504,-110,-548,-396,356,212,178,-214,-462,-297,-374,-475,-21,-273,-182,-270,-503,-410
-477,-156,-543,-411,226,179,185,-281,-472,-477,-398,-543,-5,-256,-277,-279,-477,-421
-477,-219,-543,-326,-97,49,119,-325,-405,-405,-360,-543,58,-272,-309,-274,-485,-479
-477,-164,-543,-411,202,155,167,-277,-475,-477,-398,-543,-14,-48,-275,-279,-498,-411
-524,-122,-548,-416,598,267,222,-181,-344,-344,-401,-513,-25,-85,-230,-284,-548,-410
-543,-122,-543,-411,271,223,79,-294,-345,-474,-398,-426,-19,-61,-285,-279,-543,-466
-630,-93,-558,-390,444,200,62,-217,-329,-188,-362,-468,-70,-97,-246,-260,-558,-468
-705,-119,-573,-429,368,227,85,-214,-416,-291,-389,-434,-42,-94,-273,-285,-537,-499
-740,-185,-608,-444,401,244,111,-278,-446,-309,-296,-436,-54,-118,-286,-288,-542,-494
-765,-174,-633,-460,480,327,145,-279,-469,-353,-283,-461,-82,-79,-321,-303,-546,-519
-840,-296,-708,-516,474,364,394,-348,-412,-330,-196,-422,-116,-120,-390,-324,-588,-522
-837,-260,-708,-516,414,446,256,-262,-412,-306,-294,-334,-116,-141,-390,-324,-591,-522
-729,-174,-663,-469,774,569,181,-224,-497,-492,-356,-375,-71,-76,-363,-321,-597,-516
-849,-519,-783,-541,478,293,283,-417,-273,-507,-220,-561,-74,-252,-495,-357,-717,-627
-915,-539,-783,-540,555,275,264,-417,-294,-605,-239,-561,-176,-277,-495,-373,-745,-627
-900,-479,-783,-526,555,365,285,-417,-305,-407,-121,-561,-97,-111,-495,-357,-782,-611
-777,-529,-794,-556,648,380,379,-417,-289,-369,-195,-561,-82,-88,-480,-357,-772,-627
-642,-336,-708,-504,534,361,314,-212,-213,-294,-212,-486,-123,-194,-337,-312,-672,-552
-576,-338,-708,-516,487,454,294,-371,-220,-228,-275,-618,-122,-150,-324,-324,-642,-552
-521,-232,-653,-489,633,384,185,-391,-285,-223,-295,-593,-147,-267,-267,-299,-587,-527
-576,-336,-702,-486,337,322,133,-515,-250,-291,-390,-618,-146,-290,-324,-324,-642,-552
-506,-284,-638,-488,607,508,330,-466,-412,-337,-444,-600,-36,-173,-282,-354,-547,-566
-446,-177,-512,-498,385,305,221,-422,-372,-399,-528,-446,-58,-166,-202,-306,-512,-512
-446,-135,-512,-438,494,424,358,-338,-372,-483,-492,-446,-84,-158,-174,-306,-476,-575
-471,-132,-537,-471,225,287,230,-339,-395,-329,-513,-471,-81,-169,-171,-329,-471,-537
-571,-194,-617,-479,444,363,313,-490,-368,-302,-229,-491,-158,-275,-243,-327,-551,-557
-436,-141,-492,-408,431,270,256,-431,-363,-501,-556,-426,-122,-151,-136,-288,-426,-492
-567,-201,-501,-434,417,374,254,-493,-507,-506,-463,-465,-179,-246,-255,-311,-501,-531
-642,-184,-576,-486,337,251,241,-508,-376,-402,-371,-486,-198,-290,-318,-324,-576,-552
-659,-184,-586,-486,337,251,241,-508,-383,-402,-371,-516,-198,-290,-273,-324,-576,-552
-576,-265,-642,-486,337,288,165,-392,-376,-471,-295,-617,-198,-290,-324,-324,-576,-541
-576,-173,-587,-451,536,386,58,-335,-440,-512,-210,-584,-209,-217,-267,-294,-521,-508
-537,-153,-545,-447,382,330,77,-336,-452,-566,-228,-603,-89,-179,-209,-302,-471,-471
-642,-192,-642,-486,371,333,267,-270,-268,-579,-201,-618,-274,-204,-258,-324,-576,-486
-642,-200,-642,-378,370,373,292,-335,-219,-377,-235,-618,-49,-231,-258,-342,-576,-486
-642,-200,-587,-248,371,275,220,-376,-149,-138,-262,-508,85,-273,-258,-252,-568,-499
-642,-266,-576,-343,397,359,154,-368,-190,-148,-73,-486,64,-186,-258,-252,-578,-486
-616,-189,-551,-283,552,326,281,-343,-161,-128,69,-491,203,-223,-243,-245,-683,-497
-551,-161,-551,-284,666,339,257,-349,-148,-126,-17,-527,107,-158,-243,-257,-683,-637
-611,-298,-627,-355,473,430,291,-455,-160,-217,-56,-651,307,-162,-307,-303,-743,-623
-586,-251,-586,-320,518,259,204,-454,-213,-231,-117,-526,278,-270,-292,-308,-718,-645
-611,-266,-611,-365,473,384,233,-479,-167,-143,-116,-485,283,-168,-307,-303,-737,-542
-558,-251,-586,-320,666,329,234,-490,-260,-158,-131,-526,231,-215,-292,-308,-652,-526
-420,-239,-486,-242,814,390,220,-319,-193,-68,-54,-454,39,-169,-180,-204,-552,-513
-510,-332,-576,-302,449,354,154,-534,-175,-90,-115,-383,60,-171,-258,-252,-613,-515
-545,-337,-611,-354,473,430,291,-646,-160,-141,-54,-399,187,-189,-307,-312,-620,-557
-465,-216,-551,-255,439,178,179,-629,-129,-103,-12,-359,60,-189,-243,-377,-551,-543
-535,-306,-601,-176,389,178,130,-384,-41,-114,-255,-407,-98,-325,-273,-354,-569,-411
-485,-256,-551,-255,405,157,219,-487,-129,-178,10,-400,65,-189,-243,-377,-551,-490
-510,-244,-582,-206,436,243,290,-531,-184,-115,-212,-384,42,-356,-258,-450,-592,-532
-485,-263,-551,-241,430,157,219,-376,-247,-107,-12,-359,66,-189,-223,-377,-551,-491
-450,-70,-516,-278,461,180,314,-261,-233,-204,-15,-366,186,-158,-270,-356,-516,-498
-480,-146,-546,-248,493,156,324,-363,-158,-110,-24,-347,-46,-175,-288,-344,-530,-473
-416,-32,-481,-181,646,245,338,-297,-239,-208,-41,-341,17,-154,-249,-333,-472,-463
-476,5,-476,-153,763,266,368,-374,-242,-63,-23,-358,125,-118,-246,-354,-476,-470
-506,-122,-506,-200,429,153,252,-322,-169,-123,-156,-448,287,-164,-276,-364,-498,-468
-482,-120,-455,-132,265,70,204,-232,-150,-77,-110,-359,163,-96,-264,-361,-446,-446
-446,-135,-446,-136,328,104,212,-236,-133,-38,-98,-314,181,-73,-315,-340,-446,-446
-446,-242,-446,-144,467,243,244,-232,-127,-59,-130,-314,147,-84,-426,-372,-446,-446
-426,-70,-406,-83,31,4,92,-243,88,-19,-52,-358,110,-113,-444,-344,-394,-400
-578,-182,-446,-136,431,86,180,-248,-143,-133,-130,-446,160,-84,-438,-372,-380,-446
-568,-132,-457,-136,270,106,156,-248,-127,-117,-98,-446,198,-84,-438,-340,-380,-446
-608,-180,-476,-180,506,79,280,-254,-217,-196,-42,-476,171,-242,-458,-390,-410,-476
-603,-207,-471,-171,725,362,385,-357,-202,-143,-89,-339,218,-143,-441,-345,-405,-474
-608,-212,-476,-172,723,348,382,-452,-197,-154,-78,-338,195,-153,-444,-350,-410,-470
-648,-220,-516,-215,513,297,308,-486,-258,-190,-101,-386,154,-223,-468,-366,-450,-510
-548,-218,-494,-214,492,303,316,-364,-263,-94,-156,-440,127,-212,-462,-356,-440,-506
-516,-204,-516,-215,463,297,288,-406,-267,-122,-145,-442,126,-217,-468,-366,-450,-510
-516,-246,-516,-215,555,302,326,-486,-228,-116,-169,-442,84,-228,-468,-366,-450,-510
-476,-220,-476,-236,768,297,426,-312,-253,-307,-25,-402,104,-197,-472,-314,-475,-470
-534,-307,-516,-326,596,247,378,-374,-304,-263,-134,-426,152,-181,-534,-342,-451,-498
-516,-340,-516,-326,596,275,397,-362,-265,-230,-96,-442,109,-218,-426,-342,-516,-498
-516,-374,-537,-308,760,196,409,-359,-336,-320,-114,-442,101,-183,-324,-354,-516,-510
-511,-361,-511,-286,624,218,400,-351,-316,-288,-126,-435,95,-135,-341,-307,-511,-536
-516,-310,-537,-303,764,255,421,-362,-319,-278,-116,-442,103,-110,-336,-252,-516,-564
-516,-264,-582,-303,764,255,421,-305,-319,-233,-116,-452,89,-200,-336,-252,-516,-564
-516,-264,-579,-303,840,255,421,-164,-319,-233,-116,-442,100,-107,-336,-252,-516,-564
-521,-197,-521,-250,835,206,296,-181,-213,-183,-80,-405,64,-140,-339,-255,-513,-555
-511,-203,-511,-198,841,210,351,-153,-236,-183,-152,-435,90,-121,-333,-267,-531,-557
-578,-198,-506,-269,808,223,356,-160,-175,-176,-113,-476,43,-171,-332,-320,-506,-566
-643,-215,-521,-115,489,342,311,-103,-80,-91,-170,-364,-1,-73,-267,-257,-521,-549
-617,-249,-551,-248,674,379,275,-211,-174,-196,-350,-383,-174,-75,-309,-302,-551,-592
