0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1664,-1803,-1193,-849,-804,-904,-511,-1476,-709,-808,147,-28,-1195,-1633,-1869,-1172,-1898,535
-1703,-1841,-1253,-839,-731,-821,-364,-1688,-940,-731,232,-213,-1399,-1684,-1835,-1397,-2170,-28
-1649,-1834,-995,-999,-632,-970,-413,-1412,-397,-650,65,-230,-1376,-1620,-1825,-1367,-2036,158
-1689,-1805,-1225,-853,-762,-890,-493,-1628,-931,-801,167,-42,-1424,-1652,-1875,-1237,-2208,198
-1713,-1883,-1217,-855,-780,-890,-525,-1621,-950,-791,168,-56,-1430,-1730,-1881,-1246,-2207,213
-1875,-1951,-1173,-1001,-754,-910,-442,-1709,-961,-946,256,-111,-1330,-1750,-1881,-1086,-2108,196
-1902,-2020,-1228,-1324,-777,-919,-393,-1744,-1138,-1024,193,-218,-1396,-1768,-1947,-1173,-2187,50
-1919,-1826,-1285,-924,-729,-848,-390,-1631,-1048,-780,206,-37,-1420,-1758,-1881,-1200,-2076,226
-1902,-1864,-1203,-1109,-728,-934,-304,-1817,-1134,-837,376,-127,-1339,-1761,-1920,-1246,-2205,56
-1856,-1692,-1266,-630,-805,-833,-593,-1861,-621,-471,149,-296,-1286,-1486,-1784,-1074,-2042,477
-1899,-1647,-1245,-852,-765,-887,-501,-1624,-782,-624,248,-144,-1350,-1669,-1801,-1107,-2060,209
-1942,-1594,-1147,-1178,-619,-999,-359,-1827,-1026,-907,335,-156,-1375,-1762,-1920,-1282,-2114,74
-1942,-1571,-1127,-1178,-589,-1006,-401,-1769,-1001,-944,314,-161,-1321,-1742,-1908,-1301,-2101,131
-1879,-1645,-1193,-747,-932,-763,-523,-2049,-584,-505,439,-203,-1357,-1568,-1761,-1110,-1885,382
-1839,-1562,-1165,-741,-910,-791,-625,-1991,-574,-458,406,-226,-1361,-1590,-1773,-988,-1921,370
-1839,-1645,-1165,-855,-910,-791,-637,-1990,-577,-455,406,-226,-1307,-1565,-1773,-997,-1921,370
-1839,-1495,-1177,-831,-1014,-791,-774,-1863,-443,-558,239,-226,-1343,-1599,-1813,-1128,-1873,416
-1839,-1599,-1285,-861,-915,-791,-721,-2004,-572,-442,446,-185,-1391,-1588,-1773,-993,-1921,371
-1839,-1614,-1349,-991,-977,-702,-703,-2024,-578,-433,390,-231,-1387,-1565,-1728,-1133,-1921,276
-1839,-1608,-1285,-920,-907,-799,-721,-2004,-572,-442,446,-214,-1391,-1573,-1773,-988,-1921,380
-1839,-1608,-1285,-918,-907,-799,-721,-2004,-572,-442,446,-211,-1433,-1587,-1773,-988,-1921,380
-1839,-1563,-1285,-870,-911,-799,-721,-2004,-587,-444,446,-211,-1523,-1582,-1773,-988,-1921,380
-1839,-1484,-1307,-813,-906,-811,-801,-1951,-631,-506,335,-304,-1597,-1561,-1785,-1008,-1816,122
-1856,-1565,-1286,-768,-801,-824,-756,-1899,-658,-486,405,-214,-1482,-1591,-1780,-1056,-1886,355
-1920,-1421,-1318,-1574,-861,-789,-459,-1736,-943,-889,298,-430,-1429,-1761,-1956,-1390,-2067,-306
-1930,-1486,-1309,-1297,-749,-937,-423,-1758,-1030,-839,349,-247,-1544,-1797,-1920,-1262,-2162,97
-1956,-1292,-1338,-1525,-1098,-942,-509,-1854,-1097,-824,425,-424,-1464,-1888,-1956,-1160,-2160,-215
-1772,-1230,-1141,-1211,-890,-952,-749,-1646,-780,-880,-67,-275,-1225,-1991,-1724,-1398,-1759,33
-1920,-1224,-1302,-1521,-1116,-1021,-677,-1792,-1101,-934,378,-346,-1356,-2001,-1956,-1289,-2036,-275
-1859,-1343,-1155,-1577,-997,-1030,-692,-1868,-1166,-1014,179,-549,-1736,-1948,-2106,-1249,-2103,142
-1755,-1212,-1142,-1236,-748,-908,-635,-1554,-778,-593,389,-284,-1502,-1628,-1711,-1265,-1691,-193
-1883,-1309,-1183,-1599,-983,-1058,-757,-1868,-1166,-1018,142,-543,-1859,-1940,-2106,-1237,-2103,136
-2004,-1290,-1249,-1119,-853,-1112,-852,-1862,-892,-800,43,-429,-1752,-1751,-1848,-1232,-2043,-74
-1860,-1111,-1144,-1358,-915,-1008,-740,-1828,-1048,-940,-8,-399,-1813,-1725,-1947,-1249,-1964,77
-1730,-1173,-1080,-1288,-799,-985,-588,-1663,-778,-638,367,-247,-1502,-1676,-1711,-1229,-1707,-167
-1872,-1232,-1228,-1615,-1002,-1059,-549,-1826,-1030,-837,559,-398,-1511,-1856,-1970,-1210,-2079,-380
-1908,-1250,-1165,-1615,-1033,-939,-433,-1856,-1054,-882,609,-344,-1511,-1915,-1956,-1247,-2079,-346
-1772,-1226,-1140,-1295,-804,-1022,-625,-1702,-926,-659,370,-79,-1365,-1647,-1683,-1372,-1706,-10
-1772,-1200,-1156,-1309,-871,-1041,-654,-1686,-877,-657,304,-108,-1521,-1714,-1711,-1372,-1702,-9
-1772,-1216,-1142,-1352,-795,-1061,-639,-1635,-861,-687,325,-79,-1429,-1563,-1707,-1426,-1732,96
-1759,-1192,-1155,-1404,-837,-971,-619,-1652,-868,-577,461,-224,-1444,-1571,-1718,-1318,-1754,-149
-1748,-1223,-1138,-1319,-848,-890,-599,-1617,-857,-709,324,-317,-1421,-1584,-1721,-1323,-1708,-196
-1772,-1295,-1154,-1480,-747,-965,-637,-1692,-888,-721,329,-27,-1505,-1575,-1707,-1323,-1717,87
-1797,-1567,-1168,-1485,-682,-927,-611,-1709,-916,-762,288,-25,-1515,-1584,-1724,-1330,-1746,113
-1752,-1309,-1090,-1471,-784,-955,-592,-1659,-860,-677,358,-28,-1486,-1624,-1707,-1300,-1791,91
-1748,-1283,-1066,-1456,-665,-793,-479,-1564,-770,-704,441,-155,-1422,-1652,-1733,-1218,-1783,26
-1779,-1247,-1196,-1432,-820,-689,-306,-1639,-1006,-545,543,-137,-1400,-1550,-1707,-1179,-1775,-182
-1779,-1256,-1197,-1384,-924,-733,-365,-1530,-840,-567,487,-97,-1385,-1534,-1707,-1232,-1827,-17
-1834,-1211,-1166,-1397,-889,-729,-564,-1706,-318,-482,196,-292,-1455,-1450,-1792,-1150,-1989,98
-1869,-1493,-1142,-1127,-725,-889,-616,-1758,-803,-583,423,-237,-1612,-1489,-1821,-1118,-2099,-47
-1863,-1364,-1128,-1121,-887,-780,-616,-1590,-710,-653,287,-245,-1535,-1528,-1772,-1168,-1988,29
-1826,-1352,-1117,-1353,-901,-740,-330,-1305,-963,-713,408,-299,-1390,-1543,-1707,-1264,-1755,-181
-1653,-1414,-1160,-1430,-810,-786,-372,-1126,-956,-637,401,-277,-1433,-1571,-1703,-1134,-1826,-193
-1444,-1294,-1199,-1484,-862,-769,-484,-1183,-1023,-672,414,-197,-1350,-1469,-1721,-1095,-1783,-163
-1350,-1423,-1143,-1418,-822,-747,-553,-1075,-1003,-724,-38,-261,-1742,-1566,-1829,-1078,-2012,218
-1089,-1393,-1126,-1523,-856,-758,-398,-1058,-1026,-638,417,-150,-1420,-1535,-1614,-1126,-1818,-168
-1474,-1623,-1709,-1491,-1113,-862,-745,-1478,-975,-705,-3,-87,-1856,-1903,-2167,-1217,-2273,-193
-1306,-1322,-1470,-1413,-1051,-845,-738,-1367,-962,-785,308,-119,-1883,-1905,-2086,-1243,-2223,59
-1022,-949,-1293,-1294,-973,-716,-589,-1249,-970,-788,484,-246,-1721,-1689,-1917,-1215,-2035,-74
-1167,-1122,-1318,-1112,-849,-597,-527,-1098,-763,-631,107,-194,-1588,-1585,-1903,-1347,-2115,352
-1089,-982,-1371,-1186,-1015,-708,-541,-1150,-803,-797,-115,-444,-1746,-1823,-1995,-1268,-2164,-85
-1140,-1095,-1342,-1248,-1116,-618,-539,-1375,-578,-732,102,-370,-1790,-1867,-2023,-1349,-2138,1
-856,-930,-1072,-1136,-940,-492,-502,-1147,-504,-601,-55,-345,-1543,-1484,-1626,-1106,-1861,131
-980,-1048,-1301,-1131,-1000,-546,-508,-1367,-768,-576,21,-193,-1602,-1669,-1955,-1200,-2084,128
-1114,-1297,-1340,-1142,-988,-724,-536,-1393,-772,-757,63,-363,-1615,-1638,-1948,-1188,-2068,-71
-1193,-1218,-1461,-1149,-1113,-746,-646,-1379,-951,-758,298,-318,-1627,-1669,-1983,-1403,-2202,-90
-954,-1054,-1514,-886,-932,-705,-532,-1139,-777,-652,57,-331,-1594,-1513,-1776,-1178,-1876,22
-996,-988,-1498,-882,-907,-839,-625,-1021,-616,-748,89,-328,-1588,-1575,-1774,-1160,-1945,130
-895,-1031,-1356,-849,-757,-720,-419,-1154,-697,-631,99,-221,-1657,-1520,-1745,-1122,-1847,-58
-973,-1055,-1366,-942,-916,-747,-511,-1188,-412,-674,-22,-318,-1693,-1552,-1702,-1107,-1879,181
-1225,-1223,-1699,-1131,-1169,-655,-604,-1509,-600,-670,363,-325,-1611,-1785,-1971,-1332,-1900,213
-1092,-1020,-1527,-963,-1031,-648,-587,-1278,-600,-418,332,-159,-1554,-1740,-1883,-1287,-1664,316
-975,-1117,-1512,-1108,-1106,-894,-644,-1475,-633,-519,96,-92,-1577,-1671,-1903,-1112,-1776,361
-1011,-1011,-1536,-1034,-1216,-718,-722,-1262,-593,-543,111,-369,-1560,-1714,-1883,-1125,-1668,278
-1128,-1061,-1694,-1200,-1091,-746,-510,-1541,-668,-510,479,-190,-1608,-1650,-1926,-1194,-1711,214
-1128,-1037,-1742,-1177,-1210,-770,-544,-1562,-658,-465,474,-148,-1396,-1579,-1912,-1116,-1743,175
-910,-854,-1522,-1044,-1225,-650,-412,-1170,-311,-316,612,-346,-1384,-1576,-1726,-1202,-1484,160
-1207,-1077,-1757,-1178,-1185,-941,-584,-1403,-726,-750,182,-297,-1708,-1823,-1952,-1333,-1992,56
-1100,-928,-1575,-1209,-1244,-677,-544,-1339,-459,-623,338,-209,-1598,-1648,-1933,-1333,-1885,184
-1104,-985,-1505,-1189,-1158,-603,-540,-1287,-535,-729,382,-264,-1621,-1752,-1953,-1125,-1892,107
-1086,-1258,-1620,-1317,-1380,-577,-417,-1410,-281,-616,738,-304,-1302,-1823,-2050,-1168,-2086,54
-909,-1002,-1537,-1212,-1205,-606,-580,-1261,-645,-805,399,-264,-1607,-1743,-1953,-1106,-1825,112
-834,-1164,-1536,-1205,-1147,-570,-466,-1362,-749,-812,655,-77,-1381,-1685,-1952,-1074,-1839,-24
-942,-1160,-1544,-1227,-1350,-779,-637,-1344,-904,-662,597,-170,-1518,-1754,-1924,-1162,-1766,185
-919,-1147,-1591,-1294,-1401,-776,-600,-1399,-907,-828,630,-109,-1593,-1648,-1915,-1188,-1771,181
-860,-1093,-2038,-1365,-1292,-603,-514,-1252,-873,-762,599,-145,-1056,-1752,-1988,-1211,-1837,-106
-863,-1037,-2254,-1360,-1328,-602,-460,-1214,-887,-921,615,-295,-1057,-1733,-1979,-1162,-1754,-170
-908,-1205,-2325,-1311,-1275,-695,-518,-1171,-804,-806,520,-119,-1044,-1755,-1966,-1151,-1785,-11
-940,-1169,-2455,-1347,-1508,-412,-151,-1315,-883,-654,709,-238,-1241,-1544,-1972,-1210,-1525,-78
-930,-1072,-2043,-1377,-1547,-404,-254,-1080,-867,-600,261,-236,-1099,-1507,-1940,-1291,-1227,267
-829,-1045,-2022,-1340,-1673,-471,-382,-1311,-855,-565,384,-104,-1243,-1791,-1999,-1044,-1458,-114
-935,-1123,-2157,-1273,-1540,-447,-279,-1233,-815,-341,381,-271,-1294,-1616,-2009,-1034,-1224,20
-920,-1226,-2150,-1291,-1541,-491,-210,-1105,-813,-495,563,-233,-1440,-1662,-1850,-1051,-1193,192
-880,-1137,-2101,-1304,-1455,-473,-76,-1117,-633,-630,349,-272,-1458,-1471,-1882,-1060,-1260,166
-908,-1120,-2163,-1342,-1555,-537,-56,-1154,-609,-664,455,-330,-1441,-1515,-1911,-1145,-1344,156
-719,-892,-2135,-1139,-1464,-408,-64,-1083,-693,-536,548,-370,-1357,-1268,-1792,-882,-1093,30
-776,-1102,-2174,-1133,-1186,-375,-167,-1053,-729,-304,465,-265,-1425,-1362,-1753,-1047,-920,53
-790,-1045,-1864,-1258,-1108,-419,65,-1013,-462,-529,651,-421,-1321,-1393,-1850,-1080,-1151,-47
-868,-1251,-1897,-1221,-1222,-447,-179,-1170,-734,-409,609,-217,-1406,-1487,-1753,-1085,-1089,67
-941,-1029,-2076,-1275,-1291,-610,-504,-1212,-894,-543,501,-337,-1427,-1539,-1877,-1208,-1122,67
-1228,-1134,-2262,-1451,-1433,-603,-356,-1376,-1056,-691,500,-315,-1463,-1633,-1933,-1260,-1311,178
-1049,-1108,-1735,-1287,-971,-736,-348,-1219,-816,-883,652,-240,-913,-1548,-1881,-1261,-1214,-33
-1220,-1040,-1901,-1322,-1119,-622,13,-1160,-773,-769,491,-332,-1327,-1336,-1911,-1220,-1240,464
-1173,-1224,-2040,-1281,-1296,-473,-465,-1337,-1006,-786,431,-291,-1387,-1529,-1933,-1110,-1320,-5
-1090,-1188,-1737,-1278,-1146,-513,-444,-1329,-774,-807,799,-222,-1097,-1548,-1872,-1295,-1160,-65
-1064,-1050,-1819,-1261,-1563,-568,-422,-1222,-753,-712,495,-345,-1422,-1621,-1943,-1089,-1241,34
-1064,-1025,-1867,-1231,-1569,-532,-147,-1202,-688,-673,538,-349,-1302,-1456,-1911,-1158,-1243,196
-1059,-1171,-1732,-1278,-1138,-614,-276,-1294,-837,-697,478,-337,-1218,-1563,-1984,-1096,-1362,-19
-1061,-1145,-1759,-1429,-1014,-695,-147,-1287,-752,-581,598,-395,-1388,-1421,-1997,-1112,-1267,126
-1006,-1110,-1892,-1359,-1181,-603,-395,-1407,-914,-813,707,-194,-1162,-1629,-2007,-1209,-1403,29
-1184,-1262,-1876,-1211,-1264,-859,-391,-1282,-888,-633,345,-225,-1377,-1456,-1992,-1224,-1245,375
-968,-1321,-1669,-1079,-759,-820,-347,-1152,-894,-899,937,-252,-1106,-1593,-1947,-1137,-1199,-148
-1001,-1259,-1824,-1342,-808,-800,-232,-1241,-905,-761,365,-345,-1380,-1526,-2069,-1200,-1402,207
-1124,-1416,-2012,-1300,-1056,-944,-466,-1363,-943,-902,642,-204,-1169,-1651,-2107,-1085,-1525,-148
-945,-1125,-1941,-1151,-1057,-703,-376,-1198,-863,-629,429,-239,-1260,-1640,-2017,-1216,-1372,-120
-1118,-1367,-1749,-1083,-703,-1037,-309,-1132,-735,-569,284,-168,-1404,-1214,-1867,-1187,-1291,524
-1093,-1360,-1738,-1083,-667,-978,-288,-1098,-660,-556,243,-115,-1392,-1220,-1846,-1263,-1220,583
-1084,-1379,-1708,-1062,-662,-957,-160,-1167,-602,-538,531,-158,-1280,-1210,-1815,-1206,-1215,199
-1143,-1318,-1932,-1102,-819,-1000,-210,-1097,-783,-719,272,-139,-1077,-1342,-1889,-1173,-1309,481
-1066,-1246,-1861,-1342,-823,-952,-501,-988,-671,-697,65,-151,-1201,-1470,-1887,-1075,-1198,438
-1085,-1260,-1797,-1026,-821,-990,-177,-1053,-590,-656,39,-203,-1180,-1313,-1848,-1059,-1167,449
-1063,-1386,-1853,-1115,-980,-828,-357,-1193,-811,-781,588,-265,-1010,-1544,-2007,-1102,-1345,-66
-1110,-1435,-1963,-1122,-1408,-944,-568,-1308,-799,-847,476,-32,-1065,-1829,-2085,-1134,-1405,-30
-1019,-1336,-1909,-1286,-954,-889,-348,-1259,-807,-792,408,-150,-953,-1568,-1931,-961,-1303,-8
-1045,-1277,-1892,-1115,-971,-997,-322,-1043,-524,-617,58,-181,-905,-1377,-1887,-1358,-1280,354
-964,-1091,-1842,-876,-1208,-674,-288,-1030,-382,-607,298,-346,-959,-1455,-1850,-1223,-1218,214
-1017,-1207,-1827,-1142,-1001,-957,-326,-920,-573,-692,233,-254,-988,-1425,-1905,-1408,-1328,429
-1183,-1304,-1970,-1256,-1421,-851,-367,-1212,-755,-982,224,-383,-1082,-1718,-2132,-1427,-1327,-7
-1191,-1267,-1949,-1164,-1394,-824,-293,-1122,-830,-1168,297,-387,-1070,-1671,-2096,-1369,-1251,52
-950,-1010,-1672,-989,-1262,-658,-193,-980,-368,-666,306,-258,-906,-1519,-1864,-1218,-1204,288
-1131,-1525,-1641,-1257,-868,-1219,-233,-1162,-585,-792,-96,-215,-1011,-1516,-1883,-1222,-1246,149
-1213,-1329,-1869,-967,-1219,-990,-392,-1109,-424,-791,105,-351,-974,-1553,-2021,-1387,-1377,342
-1054,-1273,-1646,-638,-1144,-1010,-293,-970,-232,-779,35,-347,-892,-1580,-1848,-1086,-1269,308
-1006,-1039,-1479,-538,-905,-875,-174,-860,-189,-784,140,-397,-936,-1560,-1856,-1194,-1290,231
-1084,-1199,-1552,-653,-712,-1161,-380,-877,-120,-721,-77,-410,-938,-1447,-1780,-1312,-1322,287
-1156,-1074,-1610,-813,-1025,-1097,-463,-1024,-179,-725,-94,-345,-894,-1555,-1848,-1158,-1297,314
-962,-966,-1705,-713,-1380,-696,-497,-1112,-244,-771,398,-261,-944,-1691,-1737,-1268,-1317,291
-1130,-950,-1623,-608,-1291,-732,-493,-1146,-249,-663,182,-224,-964,-1800,-1864,-1329,-1322,322
-1046,-795,-1663,-664,-1358,-561,-475,-1134,-169,-664,264,-245,-944,-1758,-1848,-1373,-1332,362
-1070,-900,-1659,-991,-1382,-450,-509,-1168,-410,-858,270,-299,-977,-1755,-1919,-1203,-1228,47
-1079,-824,-1520,-510,-1046,-433,-427,-987,-126,-830,101,-311,-881,-1399,-1790,-1153,-941,363
-1151,-975,-1643,-821,-1260,-487,-251,-1186,-298,-681,199,-175,-1005,-1616,-1883,-1374,-1430,250
-1021,-896,-1638,-782,-1265,-544,-306,-997,-179,-810,100,-199,-905,-1616,-1877,-1338,-1521,83
-1045,-990,-1445,-662,-642,-722,32,-1110,-240,-599,449,-196,-901,-1403,-1879,-1078,-1398,81
-1218,-1118,-1540,-1141,-982,-788,-246,-1154,-415,-860,-22,-234,-996,-1571,-1974,-1375,-1462,137
-1278,-1111,-1498,-875,-885,-710,-19,-1026,-269,-868,-112,-193,-866,-1425,-1911,-1341,-1451,258
-1230,-1124,-1366,-489,-608,-884,333,-857,-112,-800,-83,-331,-869,-1223,-1848,-1029,-1383,361
-1410,-1157,-1654,-687,-936,-700,-281,-1224,-346,-821,381,-80,-1028,-1582,-1990,-1201,-1533,267
-1287,-1213,-1579,-1133,-936,-817,-158,-1080,-506,-1042,-38,-237,-1036,-1663,-1987,-1235,-1473,-28
-1271,-1135,-1689,-1392,-986,-894,-122,-1270,-555,-972,716,-135,-1017,-1697,-2035,-1275,-1326,-280
-1251,-1528,-1536,-825,-776,-955,-107,-1181,-455,-552,499,-103,-947,-1627,-1935,-1297,-1371,98
-1165,-1244,-1433,-732,-500,-660,219,-1144,-411,-584,378,-83,-935,-1470,-1879,-1198,-1373,171
-1102,-1038,-1362,-613,-722,-450,-22,-1203,-315,-486,433,-138,-944,-1521,-1848,-1106,-1205,111
-1190,-1227,-1551,-833,-797,-857,-64,-1275,-399,-851,91,-146,-1011,-1519,-1899,-1319,-1323,-40
-1242,-1133,-1638,-1157,-869,-504,-96,-1300,-643,-649,463,-18,-1142,-1634,-1950,-1538,-1400,-69
-1229,-1053,-1707,-843,-952,-556,-163,-1297,-614,-470,334,-66,-1176,-1688,-1925,-1420,-1367,28
-1182,-953,-1841,-990,-1002,-471,-201,-1184,-525,-504,480,-151,-1192,-1705,-1930,-1462,-1403,-26
-1177,-876,-1820,-782,-1047,-508,-277,-1196,-372,-549,289,-133,-1159,-1602,-1891,-1465,-1343,228
-1121,-872,-1683,-763,-1101,-388,-330,-1421,-319,-645,424,-221,-1121,-1652,-1911,-1351,-1357,86
-1199,-1065,-1383,-613,-1134,-590,-517,-1317,-277,-638,60,-279,-1085,-1459,-1755,-1236,-896,235
-1187,-936,-1411,-560,-1154,-695,-528,-1256,-414,-436,148,-406,-1053,-1452,-1843,-1397,-940,42
-1156,-912,-1418,-605,-1007,-648,-476,-1300,-364,-500,311,-264,-1117,-1296,-1843,-1365,-935,108
-1136,-911,-1480,-558,-1180,-672,-558,-1166,-188,-580,82,-380,-1066,-1519,-1848,-1102,-950,109
-1213,-927,-1502,-487,-1137,-611,-604,-1335,-277,-554,101,-228,-1200,-1576,-1896,-1011,-1043,178
-1143,-987,-1485,-924,-1220,-623,-573,-1231,-372,-707,7,-318,-1261,-1523,-1803,-1027,-954,134
-1161,-1054,-1467,-980,-1235,-749,-664,-1170,-302,-677,-110,-312,-1351,-1449,-1811,-1087,-909,299
-1176,-1054,-1520,-556,-1118,-758,-595,-1139,-255,-561,-145,-293,-1251,-1788,-1818,-1028,-946,361
-1159,-1053,-1543,-897,-1128,-725,-595,-1134,-591,-546,-159,-323,-1489,-1448,-1811,-1171,-956,482
-1238,-1114,-1629,-908,-1051,-839,-589,-1218,-733,-689,-238,-210,-1679,-1739,-1913,-1327,-1117,268
-1222,-1115,-1653,-953,-951,-739,-447,-1155,-685,-658,-178,-219,-1730,-1673,-1911,-1398,-1089,120
-1201,-1080,-1770,-1121,-914,-901,-600,-1159,-774,-745,-309,-245,-1757,-2035,-1942,-1347,-1155,12
-1237,-1070,-1765,-838,-875,-903,-444,-1062,-686,-592,-240,-419,-1466,-2009,-1893,-1339,-1116,-12
-1293,-1168,-1766,-654,-789,-921,-83,-1147,-564,-446,-255,-348,-1353,-1689,-1866,-1399,-1064,345
-1518,-1382,-2062,-1139,-867,-880,-78,-1374,-949,-1109,207,-451,-1741,-1783,-2092,-1400,-1328,-387
-1411,-1029,-1981,-943,-1129,-876,-575,-1401,-871,-881,311,-504,-1639,-2000,-2168,-1291,-1350,-400
-1362,-1326,-1542,-1223,-628,-1037,-54,-1455,-1038,-1071,190,-311,-1375,-1675,-2094,-1306,-1354,-437
-1353,-1233,-1525,-1432,-812,-1086,-502,-1413,-1011,-1140,-92,-374,-1375,-1725,-2066,-1195,-1389,-338
-1400,-1285,-1534,-1466,-756,-1194,-395,-1551,-1101,-1146,-118,-292,-1268,-1645,-2164,-1283,-1349,-261
-1381,-1215,-1445,-1484,-672,-1289,-489,-1493,-1135,-1177,-68,-276,-1142,-1676,-2140,-1263,-1485,-240
-1129,-1041,-1228,-1164,-552,-1212,-486,-986,-828,-891,11,-280,-1190,-1478,-1871,-1271,-1239,322
-1389,-1417,-1519,-1474,-774,-1203,-335,-1482,-1157,-1144,-84,-408,-1177,-1743,-2169,-1231,-1618,-293
-1305,-1228,-1419,-1266,-650,-1189,-247,-1332,-913,-926,1,-459,-1155,-1701,-2150,-1315,-1579,-286
-1113,-928,-1174,-1028,-457,-1169,-393,-1182,-614,-884,196,-140,-941,-1399,-1831,-1238,-1394,318
-1193,-1076,-1113,-1266,-543,-1244,-697,-1063,-549,-895,-287,-248,-1064,-1609,-1922,-1392,-1487,309
-1234,-1212,-1079,-895,-435,-1249,-566,-1367,-570,-784,34,-207,-982,-1551,-1878,-1346,-1516,130
-1203,-1165,-929,-895,-338,-1246,-516,-1224,-391,-618,-21,-212,-931,-1503,-1877,-1357,-1500,525
-1226,-1330,-902,-1248,-478,-1370,-618,-1253,-566,-956,31,-138,-1109,-1551,-1938,-1281,-1699,633
-1274,-1616,-976,-1152,-393,-1250,-530,-1276,-655,-716,20,-128,-1038,-1481,-1892,-1333,-1535,611
-1271,-1708,-1019,-1310,-521,-1277,-602,-1332,-705,-899,-94,-195,-1122,-1642,-1939,-1358,-1684,634
-1319,-1809,-1107,-1349,-567,-1256,-684,-1359,-767,-904,-84,-115,-1133,-1611,-1951,-1282,-1722,596
-1085,-1774,-1041,-1042,-437,-1188,-503,-1320,-652,-773,136,-204,-1126,-1501,-1888,-1231,-1670,373
-1226,-1727,-1285,-1394,-521,-1325,-696,-1314,-746,-940,-36,-212,-1175,-1678,-1951,-1282,-1810,588
-1171,-1872,-1287,-1116,-667,-1341,-522,-1245,-723,-659,421,-52,-1201,-1429,-1977,-1146,-1855,273
-1173,-1774,-1204,-1210,-467,-1310,-606,-1359,-771,-790,181,-104,-1161,-1560,-1912,-1297,-1683,558
-1142,-1758,-1214,-1026,-219,-1276,-358,-1376,-1020,-711,247,-306,-1208,-1492,-1840,-1333,-1649,372
-1075,-1733,-1197,-961,-435,-1193,-452,-1424,-852,-603,322,-180,-1138,-1488,-1849,-1250,-1547,225
-1106,-1783,-1133,-996,-356,-1199,-545,-1353,-905,-596,328,-95,-1035,-1550,-1847,-1247,-1469,231
-1067,-1749,-1178,-955,-342,-1205,-430,-1410,-845,-549,374,-104,-1098,-1456,-1837,-1268,-1344,153
-1126,-1809,-1109,-897,-458,-1261,-546,-1145,-820,-641,157,-228,-982,-1368,-1799,-1381,-1399,480
-1423,-1788,-1308,-1013,-483,-1050,-540,-1519,-812,-591,276,-162,-937,-1780,-1936,-1451,-1353,321
-1460,-1830,-1141,-1080,-522,-1130,-496,-1061,-885,-619,-11,-107,-1068,-1278,-1900,-1359,-1375,663
-1577,-1733,-1331,-1066,-582,-995,-656,-1697,-1179,-787,259,-150,-911,-1773,-1955,-1294,-1345,277
-1564,-1714,-1331,-1050,-590,-1015,-757,-1703,-1189,-787,220,-150,-922,-1742,-1955,-1295,-1224,279
-1528,-1866,-1386,-1011,-850,-1190,-926,-1284,-950,-688,202,-331,-1080,-1606,-1916,-1132,-1523,217
-1502,-1833,-1271,-994,-678,-1081,-916,-1725,-1140,-787,265,-243,-945,-1748,-1959,-1403,-1244,212
-1380,-1819,-1266,-987,-667,-1136,-967,-1707,-707,-603,212,-42,-950,-1636,-1918,-1444,-1106,246
-1393,-1772,-1245,-942,-627,-1127,-916,-1748,-1002,-735,225,-113,-937,-1637,-1921,-1380,-1130,276
-1462,-1927,-1250,-1065,-667,-1329,-834,-1508,-701,-522,391,-279,-1150,-1309,-1977,-1115,-1447,306
-1511,-1988,-1511,-1160,-794,-1344,-937,-1507,-824,-640,-81,-208,-1229,-1445,-2106,-1216,-1560,283
-1456,-1615,-1493,-1324,-981,-1346,-1133,-1549,-1052,-858,-97,-188,-1272,-1518,-2046,-1007,-1480,295
-1495,-1778,-1512,-1063,-655,-1455,-963,-1418,-811,-615,-147,-312,-1131,-1382,-2030,-1233,-1512,284
-1430,-1812,-1523,-1201,-855,-1426,-1066,-1379,-1077,-828,-98,-249,-1316,-1484,-2058,-1074,-1515,116
-1337,-1700,-1683,-976,-1033,-1265,-827,-1580,-964,-514,-4,-394,-1101,-1271,-1979,-1211,-1384,392
-1505,-1692,-1726,-902,-692,-1138,-869,-1400,-1012,-729,3,5,-847,-1398,-1822,-1331,-1252,708
-1632,-1866,-1564,-945,-871,-1146,-566,-1660,-849,-517,513,-164,-971,-1326,-1878,-969,-1321,163
-1691,-1835,-1509,-940,-757,-1105,-714,-1534,-984,-497,174,-255,-866,-1387,-1833,-1384,-1335,226
-1807,-2022,-1460,-1013,-770,-1260,-292,-1620,-917,-526,54,-262,-988,-1150,-1910,-1174,-1377,293
-1743,-1848,-1507,-941,-690,-1062,-541,-1479,-1079,-508,143,-247,-892,-1407,-1820,-1372,-1334,308
-1783,-1777,-1441,-1133,-682,-1113,-670,-1556,-1134,-592,150,-183,-1147,-1375,-1869,-1206,-1312,495
-1777,-1777,-1675,-1361,-934,-1113,-594,-1397,-1170,-854,331,-460,-1260,-1618,-2115,-1192,-1533,147
-1862,-1662,-1584,-1189,-834,-1051,-603,-1534,-1117,-585,319,-118,-1233,-1455,-1942,-1221,-1410,673
-1891,-1773,-1687,-1083,-736,-1059,-659,-1689,-1120,-747,345,-372,-1360,-1905,-2025,-1651,-1516,-1
-1812,-1712,-1594,-1042,-703,-1024,-630,-1600,-1105,-628,273,-224,-1357,-1750,-1998,-1547,-1521,150
